timestamp,Value
11/9/2016 16:00,199
11/9/2016 17:00,206
11/9/2016 18:00,212
11/9/2016 19:00,213
11/9/2016 20:00,222
11/9/2016 21:00,229
11/9/2016 22:00,240
11/9/2016 23:00,244
11/10/2016 0:00,245
11/10/2016 1:00,241
11/10/2016 2:00,232
11/10/2016 3:00,158
11/10/2016 4:00,131
11/10/2016 5:00,124
11/10/2016 6:00,126
11/10/2016 7:00,122
11/10/2016 8:00,133
11/10/2016 9:00,132
11/10/2016 10:00,203
11/10/2016 11:00,195
11/10/2016 12:00,174
11/10/2016 13:00,184
11/10/2016 14:00,185
11/10/2016 15:00,145
11/10/2016 16:00,46
11/10/2016 17:00,57
11/10/2016 18:00,186
11/10/2016 19:00,113
11/10/2016 20:00,18
11/10/2016 21:00,11
11/10/2016 22:00,15
11/10/2016 23:00,20
11/11/2016 0:00,19
11/11/2016 1:00,32
11/11/2016 2:00,39
11/11/2016 3:00,38
11/11/2016 4:00,56
11/11/2016 5:00,151
11/11/2016 6:00,154
11/11/2016 7:00,154
11/11/2016 8:00,139
11/11/2016 9:00,132
11/11/2016 10:00,107
11/11/2016 11:00,118
11/11/2016 12:00,114
11/11/2016 13:00,90
11/11/2016 14:00,65
11/11/2016 15:00,59
11/11/2016 16:00,55
11/11/2016 17:00,60
11/11/2016 18:00,61
11/11/2016 19:00,76
11/11/2016 20:00,70
11/11/2016 21:00,65
11/11/2016 22:00,75
11/11/2016 23:00,73
11/12/2016 0:00,78
11/12/2016 1:00,82
11/12/2016 2:00,83
11/12/2016 3:00,74
11/12/2016 4:00,62
11/12/2016 5:00,53
11/12/2016 6:00,51
11/12/2016 7:00,46
11/12/2016 8:00,50
11/12/2016 9:00,52
11/12/2016 10:00,61
11/12/2016 11:00,69
11/12/2016 12:00,81
11/12/2016 13:00,80
11/12/2016 14:00,71
11/12/2016 15:00,84
11/12/2016 16:00,90
11/12/2016 17:00,101
11/12/2016 18:00,113
11/12/2016 19:00,75
11/12/2016 20:00,84
11/12/2016 21:00,53
11/12/2016 22:00,42
11/12/2016 23:00,43
11/13/2016 0:00,46
11/13/2016 1:00,45
11/13/2016 2:00,47
11/13/2016 3:00,48
11/13/2016 4:00,58
11/13/2016 5:00,60
11/13/2016 6:00,61
11/13/2016 7:00,60
11/13/2016 8:00,63
11/13/2016 9:00,74
11/13/2016 10:00,80
11/13/2016 11:00,97
11/13/2016 12:00,99
11/13/2016 13:00,115
11/13/2016 14:00,117
11/13/2016 15:00,132
11/13/2016 16:00,136
11/13/2016 17:00,141
11/13/2016 18:00,156
11/13/2016 19:00,167
11/13/2016 20:00,174
11/13/2016 21:00,190
11/13/2016 22:00,190
11/13/2016 23:00,191
11/14/2016 0:00,169
11/14/2016 1:00,170
11/14/2016 2:00,131
11/14/2016 3:00,132
11/14/2016 4:00,92
11/14/2016 5:00,20
11/14/2016 6:00,-999
11/14/2016 7:00,12
11/14/2016 8:00,17
11/14/2016 9:00,11
11/14/2016 10:00,8
11/14/2016 11:00,7
11/14/2016 12:00,7
11/14/2016 13:00,9
11/14/2016 14:00,8
11/14/2016 15:00,10
11/14/2016 16:00,-999
11/14/2016 17:00,8
11/14/2016 18:00,17
11/14/2016 19:00,15
11/14/2016 20:00,16
11/14/2016 21:00,17
11/14/2016 22:00,5
11/14/2016 23:00,13
11/15/2016 0:00,11
11/15/2016 1:00,12
11/15/2016 2:00,18
11/15/2016 3:00,5
11/15/2016 4:00,9
11/15/2016 5:00,13
11/15/2016 6:00,13
11/15/2016 7:00,16
11/15/2016 8:00,24
11/15/2016 9:00,31
11/15/2016 10:00,46
11/15/2016 11:00,26
11/15/2016 12:00,36
11/15/2016 13:00,46
11/15/2016 14:00,41
11/15/2016 15:00,49
11/15/2016 16:00,55
11/15/2016 17:00,67
11/15/2016 18:00,83
11/15/2016 19:00,108
11/15/2016 20:00,124
11/15/2016 21:00,170
11/15/2016 22:00,197
11/15/2016 23:00,183
11/16/2016 0:00,157
11/16/2016 1:00,134
11/16/2016 2:00,110
11/16/2016 3:00,90
11/16/2016 4:00,85
11/16/2016 5:00,79
11/16/2016 6:00,78
11/16/2016 7:00,101
11/16/2016 8:00,75
11/16/2016 9:00,78
11/16/2016 10:00,81
11/16/2016 11:00,83
11/16/2016 12:00,91
11/16/2016 13:00,81
11/16/2016 14:00,76
11/16/2016 15:00,83
11/16/2016 16:00,92
11/16/2016 17:00,101
11/16/2016 18:00,112
11/16/2016 19:00,142
11/16/2016 20:00,157
11/16/2016 21:00,209
11/16/2016 22:00,185
11/16/2016 23:00,215
11/17/2016 0:00,219
11/17/2016 1:00,213
11/17/2016 2:00,194
11/17/2016 3:00,173
11/17/2016 4:00,79
11/17/2016 5:00,75
11/17/2016 6:00,66
11/17/2016 7:00,59
11/17/2016 8:00,65
11/17/2016 9:00,71
11/17/2016 10:00,79
11/17/2016 11:00,78
11/17/2016 12:00,78
11/17/2016 13:00,81
11/17/2016 14:00,87
11/17/2016 15:00,94
11/17/2016 16:00,110
11/17/2016 17:00,114
11/17/2016 18:00,123
11/17/2016 19:00,138
11/17/2016 20:00,142
11/17/2016 21:00,145
11/17/2016 22:00,161
11/17/2016 23:00,185
11/18/2016 0:00,180
11/18/2016 1:00,183
11/18/2016 2:00,170
11/18/2016 3:00,173
11/18/2016 4:00,172
11/18/2016 5:00,175
11/18/2016 6:00,164
11/18/2016 7:00,171
11/18/2016 8:00,177
11/18/2016 9:00,178
11/18/2016 10:00,182
11/18/2016 11:00,211
11/18/2016 12:00,225
11/18/2016 13:00,233
11/18/2016 14:00,224
11/18/2016 15:00,216
11/18/2016 16:00,227
11/18/2016 17:00,222
11/18/2016 18:00,228
11/18/2016 19:00,241
11/18/2016 20:00,204
11/18/2016 21:00,171
11/18/2016 22:00,164
11/18/2016 23:00,191
11/19/2016 0:00,214
11/19/2016 1:00,224
11/19/2016 2:00,217
11/19/2016 3:00,203
11/19/2016 4:00,195
11/19/2016 5:00,190
11/19/2016 6:00,128
11/19/2016 7:00,58
11/19/2016 8:00,38
11/19/2016 9:00,32
11/19/2016 10:00,33
11/19/2016 11:00,55
11/19/2016 12:00,38
11/19/2016 13:00,33
11/19/2016 14:00,23
11/19/2016 15:00,27
11/19/2016 16:00,66
11/19/2016 17:00,198
11/19/2016 18:00,229
11/19/2016 19:00,195
11/19/2016 20:00,120
11/19/2016 21:00,110
11/19/2016 22:00,102
11/19/2016 23:00,104
11/20/2016 0:00,96
11/20/2016 1:00,72
11/20/2016 2:00,62
11/20/2016 3:00,57
11/20/2016 4:00,54
11/20/2016 5:00,44
11/20/2016 6:00,50
11/20/2016 7:00,47
11/20/2016 8:00,51
11/20/2016 9:00,56
11/20/2016 10:00,65
11/20/2016 11:00,73
11/20/2016 12:00,73
11/20/2016 13:00,73
11/20/2016 14:00,80
11/20/2016 15:00,81
11/20/2016 16:00,48
11/20/2016 17:00,35
11/20/2016 18:00,29
11/20/2016 19:00,24
11/20/2016 20:00,15
11/20/2016 21:00,10
11/20/2016 22:00,16
11/20/2016 23:00,10
11/21/2016 0:00,15
11/21/2016 1:00,11
11/21/2016 2:00,8
11/21/2016 3:00,11
11/21/2016 4:00,12
11/21/2016 5:00,10
11/21/2016 6:00,8
11/21/2016 7:00,7
11/21/2016 8:00,12
11/21/2016 9:00,12
11/21/2016 10:00,13
11/21/2016 11:00,10
11/21/2016 12:00,11
11/21/2016 13:00,15
11/21/2016 14:00,13
11/21/2016 15:00,16
11/21/2016 16:00,9
11/21/2016 17:00,12
11/21/2016 18:00,17
11/21/2016 19:00,14
11/21/2016 20:00,9
11/21/2016 21:00,5
11/21/2016 22:00,4
11/21/2016 23:00,7
11/22/2016 0:00,6
11/22/2016 1:00,8
11/22/2016 2:00,5
11/22/2016 3:00,5
11/22/2016 4:00,6
11/22/2016 5:00,11
11/22/2016 6:00,7
11/22/2016 7:00,7
11/22/2016 8:00,7
11/22/2016 9:00,-999
11/22/2016 10:00,5
11/22/2016 11:00,9
11/22/2016 12:00,12
11/22/2016 13:00,9
11/22/2016 14:00,7
11/22/2016 15:00,8
11/22/2016 16:00,8
11/22/2016 17:00,9
11/22/2016 18:00,10
11/22/2016 19:00,14
11/22/2016 20:00,13
11/22/2016 21:00,11
11/22/2016 22:00,10
11/22/2016 23:00,9
11/23/2016 0:00,10
11/23/2016 1:00,10
11/23/2016 2:00,11
11/23/2016 3:00,7
11/23/2016 4:00,7
11/23/2016 5:00,10
11/23/2016 6:00,10
11/23/2016 7:00,12
11/23/2016 8:00,16
11/23/2016 9:00,35
11/23/2016 10:00,46
11/23/2016 11:00,33
11/23/2016 12:00,29
11/23/2016 13:00,35
11/23/2016 14:00,14
11/23/2016 15:00,9
11/23/2016 16:00,9
11/23/2016 17:00,6
11/23/2016 18:00,4
11/23/2016 19:00,4
11/23/2016 20:00,6
11/23/2016 21:00,7
11/23/2016 22:00,8
11/23/2016 23:00,16
11/24/2016 0:00,13
11/24/2016 1:00,15
11/24/2016 2:00,23
11/24/2016 3:00,17
11/24/2016 4:00,13
11/24/2016 5:00,14
11/24/2016 6:00,20
11/24/2016 7:00,30
11/24/2016 8:00,45
11/24/2016 9:00,49
11/24/2016 10:00,58
11/24/2016 11:00,83
11/24/2016 12:00,82
11/24/2016 13:00,73
11/24/2016 14:00,84
11/24/2016 15:00,90
11/24/2016 16:00,96
11/24/2016 17:00,115
11/24/2016 18:00,146
11/24/2016 19:00,173
11/24/2016 20:00,173
11/24/2016 21:00,173
11/24/2016 22:00,200
11/24/2016 23:00,226
11/25/2016 0:00,222
11/25/2016 1:00,207
11/25/2016 2:00,185
11/25/2016 3:00,126
11/25/2016 4:00,120
11/25/2016 5:00,101
11/25/2016 6:00,91
11/25/2016 7:00,96
11/25/2016 8:00,83
11/25/2016 9:00,92
11/25/2016 10:00,96
11/25/2016 11:00,95
11/25/2016 12:00,105
11/25/2016 13:00,107
11/25/2016 14:00,111
11/25/2016 15:00,136
11/25/2016 16:00,185
11/25/2016 17:00,232
11/25/2016 18:00,281
11/25/2016 19:00,278
11/25/2016 20:00,300
11/25/2016 21:00,289
11/25/2016 22:00,378
11/25/2016 23:00,317
11/26/2016 0:00,340
11/26/2016 1:00,332
11/26/2016 2:00,311
11/26/2016 3:00,340
11/26/2016 4:00,349
11/26/2016 5:00,347
11/26/2016 6:00,286
11/26/2016 7:00,354
11/26/2016 8:00,361
11/26/2016 9:00,334
11/26/2016 10:00,307
11/26/2016 11:00,173
11/26/2016 12:00,134
11/26/2016 13:00,224
11/26/2016 14:00,224
11/26/2016 15:00,169
11/26/2016 16:00,184
11/26/2016 17:00,240
11/26/2016 18:00,284
11/26/2016 19:00,262
11/26/2016 20:00,276
11/26/2016 21:00,287
11/26/2016 22:00,330
11/26/2016 23:00,322
11/27/2016 0:00,325
11/27/2016 1:00,324
11/27/2016 2:00,311
11/27/2016 3:00,294
11/27/2016 4:00,257
11/27/2016 5:00,233
11/27/2016 6:00,84
11/27/2016 7:00,35
11/27/2016 8:00,13
11/27/2016 9:00,14
11/27/2016 10:00,12
11/27/2016 11:00,10
11/27/2016 12:00,11
11/27/2016 13:00,11
11/27/2016 14:00,13
11/27/2016 15:00,8
11/27/2016 16:00,6
11/27/2016 17:00,9
11/27/2016 18:00,16
11/27/2016 19:00,25
11/27/2016 20:00,17
11/27/2016 21:00,24
11/27/2016 22:00,24
11/27/2016 23:00,25
11/28/2016 0:00,37
11/28/2016 1:00,36
11/28/2016 2:00,43
11/28/2016 3:00,67
11/28/2016 4:00,55
11/28/2016 5:00,60
11/28/2016 6:00,65
11/28/2016 7:00,55
11/28/2016 8:00,55
11/28/2016 9:00,54
11/28/2016 10:00,40
11/28/2016 11:00,63
11/28/2016 12:00,68
11/28/2016 13:00,76
11/28/2016 14:00,85
11/28/2016 15:00,101
11/28/2016 16:00,110
11/28/2016 17:00,116
11/28/2016 18:00,121
11/28/2016 19:00,101
11/28/2016 20:00,99
11/28/2016 21:00,110
11/28/2016 22:00,109
11/28/2016 23:00,125
11/29/2016 0:00,134
11/29/2016 1:00,81
11/29/2016 2:00,69
11/29/2016 3:00,91
11/29/2016 4:00,86
11/29/2016 5:00,70
11/29/2016 6:00,56
11/29/2016 7:00,67
11/29/2016 8:00,58
11/29/2016 9:00,78
11/29/2016 10:00,142
11/29/2016 11:00,171
11/29/2016 12:00,150
11/29/2016 13:00,112
11/29/2016 14:00,91
11/29/2016 15:00,106
11/29/2016 16:00,105
11/29/2016 17:00,94
11/29/2016 18:00,86
11/29/2016 19:00,116
11/29/2016 20:00,139
11/29/2016 21:00,86
11/29/2016 22:00,66
11/29/2016 23:00,76
11/30/2016 0:00,76
11/30/2016 1:00,86
11/30/2016 2:00,88
11/30/2016 3:00,83
11/30/2016 4:00,85
11/30/2016 5:00,118
11/30/2016 6:00,129
11/30/2016 7:00,128
11/30/2016 8:00,131
11/30/2016 9:00,151
11/30/2016 10:00,161
11/30/2016 11:00,185
11/30/2016 12:00,208
11/30/2016 13:00,132
11/30/2016 14:00,112
11/30/2016 15:00,69
11/30/2016 16:00,13
11/30/2016 17:00,9
11/30/2016 18:00,5
11/30/2016 19:00,7
11/30/2016 20:00,9
11/30/2016 21:00,8
11/30/2016 22:00,7
11/30/2016 23:00,9
12/1/2016 0:00,7
12/1/2016 1:00,9
12/1/2016 2:00,9
12/1/2016 3:00,10
12/1/2016 4:00,6
12/1/2016 5:00,3
12/1/2016 6:00,8
12/1/2016 7:00,9
12/1/2016 8:00,9
12/1/2016 9:00,10
12/1/2016 10:00,9
12/1/2016 11:00,7
12/1/2016 12:00,15
12/1/2016 13:00,10
12/1/2016 14:00,9
12/1/2016 15:00,8
12/1/2016 16:00,11
12/1/2016 17:00,19
12/1/2016 18:00,71
12/1/2016 19:00,83
12/1/2016 20:00,113
12/1/2016 21:00,115
12/1/2016 22:00,121
12/1/2016 23:00,133
12/2/2016 0:00,141
12/2/2016 1:00,136
12/2/2016 2:00,101
12/2/2016 3:00,58
12/2/2016 4:00,59
12/2/2016 5:00,78
12/2/2016 6:00,43
12/2/2016 7:00,39
12/2/2016 8:00,32
12/2/2016 9:00,34
12/2/2016 10:00,40
12/2/2016 11:00,44
12/2/2016 12:00,49
12/2/2016 13:00,58
12/2/2016 14:00,62
12/2/2016 15:00,82
12/2/2016 16:00,114
12/2/2016 17:00,171
12/2/2016 18:00,169
12/2/2016 19:00,196
12/2/2016 20:00,221
12/2/2016 21:00,221
12/2/2016 22:00,197
12/2/2016 23:00,164
12/3/2016 0:00,188
12/3/2016 1:00,206
12/3/2016 2:00,198
12/3/2016 3:00,163
12/3/2016 4:00,102
12/3/2016 5:00,79
12/3/2016 6:00,78
12/3/2016 7:00,66
12/3/2016 8:00,76
12/3/2016 9:00,82
12/3/2016 10:00,93
12/3/2016 11:00,178
12/3/2016 12:00,198
12/3/2016 13:00,230
12/3/2016 14:00,265
12/3/2016 15:00,293
12/3/2016 16:00,358
12/3/2016 17:00,386
12/3/2016 18:00,407
12/3/2016 19:00,467
12/3/2016 20:00,511
12/3/2016 21:00,518
12/3/2016 22:00,533
12/3/2016 23:00,543
12/4/2016 0:00,524
12/4/2016 1:00,505
12/4/2016 2:00,494
12/4/2016 3:00,474
12/4/2016 4:00,392
12/4/2016 5:00,326
12/4/2016 6:00,367
12/4/2016 7:00,349
12/4/2016 8:00,266
12/4/2016 9:00,231
12/4/2016 10:00,212
12/4/2016 11:00,184
12/4/2016 12:00,165
12/4/2016 13:00,142
12/4/2016 14:00,117
12/4/2016 15:00,118
12/4/2016 16:00,92
12/4/2016 17:00,139
12/4/2016 18:00,233
12/4/2016 19:00,269
12/4/2016 20:00,266
12/4/2016 21:00,231
12/4/2016 22:00,229
12/4/2016 23:00,231
12/5/2016 0:00,94
12/5/2016 1:00,73
12/5/2016 2:00,72
12/5/2016 3:00,77
12/5/2016 4:00,78
12/5/2016 5:00,64
12/5/2016 6:00,69
12/5/2016 7:00,60
12/5/2016 8:00,30
12/5/2016 9:00,15
12/5/2016 10:00,12
12/5/2016 11:00,11
12/5/2016 12:00,9
12/5/2016 13:00,9
12/5/2016 14:00,5
12/5/2016 15:00,4
12/5/2016 16:00,3
12/5/2016 17:00,5
12/5/2016 18:00,6
12/5/2016 19:00,14
12/5/2016 20:00,17
12/5/2016 21:00,28
12/5/2016 22:00,27
12/5/2016 23:00,32
12/6/2016 0:00,33
12/6/2016 1:00,33
12/6/2016 2:00,44
12/6/2016 3:00,33
12/6/2016 4:00,30
12/6/2016 5:00,54
12/6/2016 6:00,84
12/6/2016 7:00,91
12/6/2016 8:00,89
12/6/2016 9:00,102
12/6/2016 10:00,86
12/6/2016 11:00,82
12/6/2016 12:00,88
12/6/2016 13:00,110
12/6/2016 14:00,139
12/6/2016 15:00,119
12/6/2016 16:00,108
12/6/2016 17:00,110
12/6/2016 18:00,133
12/6/2016 19:00,185
12/6/2016 20:00,191
12/6/2016 21:00,177
12/6/2016 22:00,177
12/6/2016 23:00,168
12/7/2016 0:00,178
12/7/2016 1:00,171
12/7/2016 2:00,173
12/7/2016 3:00,132
12/7/2016 4:00,118
12/7/2016 5:00,102
12/7/2016 6:00,80
12/7/2016 7:00,82
12/7/2016 8:00,90
12/7/2016 9:00,139
12/7/2016 10:00,164
12/7/2016 11:00,132
12/7/2016 12:00,133
12/7/2016 13:00,104
12/7/2016 14:00,95
12/7/2016 15:00,158
12/7/2016 16:00,188
12/7/2016 17:00,168
12/7/2016 18:00,169
12/7/2016 19:00,178
12/7/2016 20:00,171
12/7/2016 21:00,157
12/7/2016 22:00,185
12/7/2016 23:00,203
12/8/2016 0:00,208
12/8/2016 1:00,212
12/8/2016 2:00,218
12/8/2016 3:00,216
12/8/2016 4:00,220
12/8/2016 5:00,214
12/8/2016 6:00,202
12/8/2016 7:00,195
12/8/2016 8:00,196
12/8/2016 9:00,145
12/8/2016 10:00,19
12/8/2016 11:00,9
12/8/2016 12:00,7
12/8/2016 13:00,9
12/8/2016 14:00,9
12/8/2016 15:00,9
12/8/2016 16:00,5
12/8/2016 17:00,4
12/8/2016 18:00,12
12/8/2016 19:00,16
12/8/2016 20:00,9
12/8/2016 21:00,8
12/8/2016 22:00,7
12/8/2016 23:00,5
12/9/2016 0:00,4
12/9/2016 1:00,6
12/9/2016 2:00,10
12/9/2016 3:00,7
12/9/2016 4:00,6
12/9/2016 5:00,13
12/9/2016 6:00,9
12/9/2016 7:00,10
12/9/2016 8:00,13
12/9/2016 9:00,16
12/9/2016 10:00,14
12/9/2016 11:00,16
12/9/2016 12:00,6
12/9/2016 13:00,14
12/9/2016 14:00,11
12/9/2016 15:00,20
12/9/2016 16:00,37
12/9/2016 17:00,40
12/9/2016 18:00,43
12/9/2016 19:00,56
12/9/2016 20:00,60
12/9/2016 21:00,57
12/9/2016 22:00,65
12/9/2016 23:00,63
12/10/2016 0:00,72
12/10/2016 1:00,97
12/10/2016 2:00,75
12/10/2016 3:00,49
12/10/2016 4:00,32
12/10/2016 5:00,23
12/10/2016 6:00,19
12/10/2016 7:00,22
12/10/2016 8:00,27
12/10/2016 9:00,29
12/10/2016 10:00,31
12/10/2016 11:00,33
12/10/2016 12:00,39
12/10/2016 13:00,37
12/10/2016 14:00,32
12/10/2016 15:00,39
12/10/2016 16:00,37
12/10/2016 17:00,48
12/10/2016 18:00,54
12/10/2016 19:00,61
12/10/2016 20:00,72
12/10/2016 21:00,85
12/10/2016 22:00,89
12/10/2016 23:00,115
12/11/2016 0:00,132
12/11/2016 1:00,158
12/11/2016 2:00,191
12/11/2016 3:00,206
12/11/2016 4:00,218
12/11/2016 5:00,228
12/11/2016 6:00,206
12/11/2016 7:00,200
12/11/2016 8:00,205
12/11/2016 9:00,198
12/11/2016 10:00,209
12/11/2016 11:00,232
12/11/2016 12:00,223
12/11/2016 13:00,247
12/11/2016 14:00,243
12/11/2016 15:00,167
12/11/2016 16:00,184
12/11/2016 17:00,238
12/11/2016 18:00,227
12/11/2016 19:00,219
12/11/2016 20:00,243
12/11/2016 21:00,265
12/11/2016 22:00,256
12/11/2016 23:00,274
12/12/2016 0:00,252
12/12/2016 1:00,252
12/12/2016 2:00,224
12/12/2016 3:00,215
12/12/2016 4:00,214
12/12/2016 5:00,221
12/12/2016 6:00,224
12/12/2016 7:00,228
12/12/2016 8:00,231
12/12/2016 9:00,233
12/12/2016 10:00,234
12/12/2016 11:00,231
12/12/2016 12:00,221
12/12/2016 13:00,195
12/12/2016 14:00,168
12/12/2016 15:00,177
12/12/2016 16:00,216
12/12/2016 17:00,231
12/12/2016 18:00,228
12/12/2016 19:00,213
12/12/2016 20:00,198
12/12/2016 21:00,209
12/12/2016 22:00,220
12/12/2016 23:00,196
12/13/2016 0:00,207
12/13/2016 1:00,184
12/13/2016 2:00,200
12/13/2016 3:00,75
12/13/2016 4:00,13
12/13/2016 5:00,8
12/13/2016 6:00,5
12/13/2016 7:00,7
12/13/2016 8:00,10
12/13/2016 9:00,8
12/13/2016 10:00,6
12/13/2016 11:00,7
12/13/2016 12:00,18
12/13/2016 13:00,13
12/13/2016 14:00,17
12/13/2016 15:00,23
12/13/2016 16:00,25
12/13/2016 17:00,15
12/13/2016 18:00,20
12/13/2016 19:00,17
12/13/2016 20:00,19
12/13/2016 21:00,27
12/13/2016 22:00,7
12/13/2016 23:00,7
12/14/2016 0:00,7
12/14/2016 1:00,6
12/14/2016 2:00,6
12/14/2016 3:00,6
12/14/2016 4:00,3
12/14/2016 5:00,3
12/14/2016 6:00,7
12/14/2016 7:00,14
12/14/2016 8:00,14
12/14/2016 9:00,15
12/14/2016 10:00,15
12/14/2016 11:00,14
12/14/2016 12:00,17
12/14/2016 13:00,13
12/14/2016 14:00,17
12/14/2016 15:00,24
12/14/2016 16:00,38
12/14/2016 17:00,57
12/14/2016 18:00,52
12/14/2016 19:00,54
12/14/2016 20:00,66
12/14/2016 21:00,73
12/14/2016 22:00,82
12/14/2016 23:00,86
12/15/2016 0:00,80
12/15/2016 1:00,89
12/15/2016 2:00,74
12/15/2016 3:00,77
12/15/2016 4:00,55
12/15/2016 5:00,26
12/15/2016 6:00,10
12/15/2016 7:00,8
12/15/2016 8:00,5
12/15/2016 9:00,10
12/15/2016 10:00,8
12/15/2016 11:00,11
12/15/2016 12:00,8
12/15/2016 13:00,11
12/15/2016 14:00,-999
12/15/2016 15:00,48
12/15/2016 16:00,10
12/15/2016 17:00,11
12/15/2016 18:00,21
12/15/2016 19:00,28
12/15/2016 20:00,33
12/15/2016 21:00,37
12/15/2016 22:00,24
12/15/2016 23:00,41
12/16/2016 0:00,54
12/16/2016 1:00,148
12/16/2016 2:00,192
12/16/2016 3:00,79
12/16/2016 4:00,44
12/16/2016 5:00,34
12/16/2016 6:00,32
12/16/2016 7:00,30
12/16/2016 8:00,29
12/16/2016 9:00,35
12/16/2016 10:00,53
12/16/2016 11:00,56
12/16/2016 12:00,78
12/16/2016 13:00,101
12/16/2016 14:00,194
12/16/2016 15:00,194
12/16/2016 16:00,196
12/16/2016 17:00,207
12/16/2016 18:00,211
12/16/2016 19:00,230
12/16/2016 20:00,264
12/16/2016 21:00,178
12/16/2016 22:00,174
12/16/2016 23:00,169
12/17/2016 0:00,217
12/17/2016 1:00,246
12/17/2016 2:00,246
12/17/2016 3:00,148
12/17/2016 4:00,139
12/17/2016 5:00,152
12/17/2016 6:00,113
12/17/2016 7:00,102
12/17/2016 8:00,82
12/17/2016 9:00,96
12/17/2016 10:00,101
12/17/2016 11:00,148
12/17/2016 12:00,216
12/17/2016 13:00,229
12/17/2016 14:00,261
12/17/2016 15:00,275
12/17/2016 16:00,308
12/17/2016 17:00,319
12/17/2016 18:00,341
12/17/2016 19:00,378
12/17/2016 20:00,381
12/17/2016 21:00,392
12/17/2016 22:00,370
12/17/2016 23:00,372
12/18/2016 0:00,353
12/18/2016 1:00,388
12/18/2016 2:00,349
12/18/2016 3:00,338
12/18/2016 4:00,280
12/18/2016 5:00,257
12/18/2016 6:00,224
12/18/2016 7:00,201
12/18/2016 8:00,185
12/18/2016 9:00,183
12/18/2016 10:00,192
12/18/2016 11:00,212
12/18/2016 12:00,181
12/18/2016 13:00,172
12/18/2016 14:00,173
12/18/2016 15:00,184
12/18/2016 16:00,184
12/18/2016 17:00,191
12/18/2016 18:00,231
12/18/2016 19:00,-999
12/18/2016 20:00,238
12/18/2016 21:00,228
12/18/2016 22:00,233
12/18/2016 23:00,245
12/19/2016 0:00,264
12/19/2016 1:00,289
12/19/2016 2:00,308
12/19/2016 3:00,310
12/19/2016 4:00,298
12/19/2016 5:00,269
12/19/2016 6:00,173
12/19/2016 7:00,166
12/19/2016 8:00,140
12/19/2016 9:00,166
12/19/2016 10:00,200
12/19/2016 11:00,126
12/19/2016 12:00,138
12/19/2016 13:00,152
12/19/2016 14:00,147
12/19/2016 15:00,176
12/19/2016 16:00,205
12/19/2016 17:00,218
12/19/2016 18:00,214
12/19/2016 19:00,246
12/19/2016 20:00,270
12/19/2016 21:00,275
12/19/2016 22:00,302
12/19/2016 23:00,444
12/20/2016 0:00,490
12/20/2016 1:00,468
12/20/2016 2:00,431
12/20/2016 3:00,348
12/20/2016 4:00,314
12/20/2016 5:00,337
12/20/2016 6:00,335
12/20/2016 7:00,273
12/20/2016 8:00,267
12/20/2016 9:00,268
12/20/2016 10:00,320
12/20/2016 11:00,361
12/20/2016 12:00,345
12/20/2016 13:00,427
12/20/2016 14:00,423
12/20/2016 15:00,396
12/20/2016 16:00,395
12/20/2016 17:00,386
12/20/2016 18:00,372
12/20/2016 19:00,365
12/20/2016 20:00,361
12/20/2016 21:00,351
12/20/2016 22:00,348
12/20/2016 23:00,374
12/21/2016 0:00,362
12/21/2016 1:00,337
12/21/2016 2:00,330
12/21/2016 3:00,335
12/21/2016 4:00,339
12/21/2016 5:00,348
12/21/2016 6:00,336
12/21/2016 7:00,347
12/21/2016 8:00,349
12/21/2016 9:00,345
12/21/2016 10:00,356
12/21/2016 11:00,371
12/21/2016 12:00,396
12/21/2016 13:00,397
12/21/2016 14:00,379
12/21/2016 15:00,378
12/21/2016 16:00,397
12/21/2016 17:00,403
12/21/2016 18:00,422
12/21/2016 19:00,450
12/21/2016 20:00,460
12/21/2016 21:00,437
12/21/2016 22:00,437
12/21/2016 23:00,449
12/22/2016 0:00,443
12/22/2016 1:00,425
12/22/2016 2:00,447
12/22/2016 3:00,238
12/22/2016 4:00,21
12/22/2016 5:00,10
12/22/2016 6:00,14
12/22/2016 7:00,17
12/22/2016 8:00,15
12/22/2016 9:00,17
12/22/2016 10:00,13
12/22/2016 11:00,22
12/22/2016 12:00,17
12/22/2016 13:00,19
12/22/2016 14:00,19
12/22/2016 15:00,12
12/22/2016 16:00,15
12/22/2016 17:00,9
12/22/2016 18:00,14
12/22/2016 19:00,14
12/22/2016 20:00,9
12/22/2016 21:00,10
12/22/2016 22:00,7
12/22/2016 23:00,12
12/23/2016 0:00,24
12/23/2016 1:00,22
12/23/2016 2:00,19
12/23/2016 3:00,17
12/23/2016 4:00,20
12/23/2016 5:00,16
12/23/2016 6:00,17
12/23/2016 7:00,17
12/23/2016 8:00,20
12/23/2016 9:00,19
12/23/2016 10:00,14
12/23/2016 11:00,12
12/23/2016 12:00,16
12/23/2016 13:00,15
12/23/2016 14:00,14
12/23/2016 15:00,18
12/23/2016 16:00,21
12/23/2016 17:00,31
12/23/2016 18:00,51
12/23/2016 19:00,75
12/23/2016 20:00,83
12/23/2016 21:00,87
12/23/2016 22:00,83
12/23/2016 23:00,74
12/24/2016 0:00,66
12/24/2016 1:00,74
12/24/2016 2:00,67
12/24/2016 3:00,98
12/24/2016 4:00,106
12/24/2016 5:00,148
12/24/2016 6:00,166
12/24/2016 7:00,155
12/24/2016 8:00,147
12/24/2016 9:00,133
12/24/2016 10:00,129
