timestamp,Value
2011/11/8 12:00,8
2011/11/8 13:00,16
2011/11/8 14:00,11
2011/11/8 15:00,17
2011/11/8 16:00,19
2011/11/8 17:00,21
2011/11/8 18:00,31
2011/11/8 19:00,45
2011/11/8 20:00,56
2011/11/8 21:00,62
2011/11/8 22:00,77
2011/11/8 23:00,65
2011/11/9 0:00,61
2011/11/9 1:00,54
2011/11/9 2:00,33
2011/11/9 3:00,33
2011/11/9 4:00,27
2011/11/9 5:00,22
2011/11/9 6:00,24
2011/11/9 7:00,32
2011/11/9 8:00,23
2011/11/9 9:00,21
2011/11/9 10:00,28
2011/11/9 11:00,23
2011/11/9 12:00,24
2011/11/9 13:00,23
2011/11/9 14:00,23
2011/11/9 15:00,21
2011/11/9 16:00,25
2011/11/9 17:00,30
2011/11/9 18:00,44
2011/11/9 19:00,43
2011/11/9 20:00,66
2011/11/9 21:00,69
2011/11/9 22:00,79
2011/11/9 23:00,84
2011/11/10 0:00,115
2011/11/10 1:00,113
2011/11/10 2:00,91
2011/11/10 3:00,56
2011/11/10 4:00,42
2011/11/10 5:00,29
2011/11/10 6:00,34
2011/11/10 7:00,40
2011/11/10 8:00,44
2011/11/10 9:00,43
2011/11/10 10:00,50
2011/11/10 11:00,47
2011/11/10 12:00,42
2011/11/10 13:00,48
2011/11/10 14:00,45
2011/11/10 15:00,59
2011/11/10 16:00,54
2011/11/10 17:00,55
2011/11/10 18:00,63
2011/11/10 19:00,84
2011/11/10 20:00,92
2011/11/10 21:00,113
2011/11/10 22:00,139
2011/11/10 23:00,135
2011/11/11 0:00,161
2011/11/11 1:00,145
2011/11/11 2:00,154
2011/11/11 3:00,139
2011/11/11 4:00,153
2011/11/11 5:00,105
2011/11/11 6:00,115
2011/11/11 7:00,102
2011/11/11 8:00,78
2011/11/11 9:00,83
2011/11/11 10:00,90
2011/11/11 11:00,96
2011/11/11 12:00,96
2011/11/11 13:00,114
2011/11/11 14:00,153
2011/11/11 15:00,152
2011/11/11 16:00,179
2011/11/11 17:00,208
2011/11/11 18:00,255
2011/11/11 19:00,197
2011/11/11 20:00,211
2011/11/11 21:00,228
2011/11/11 22:00,252
2011/11/11 23:00,277
2011/11/12 0:00,208
2011/11/12 1:00,73
2011/11/12 2:00,43
2011/11/12 3:00,19
2011/11/12 4:00,16
2011/11/12 5:00,21
2011/11/12 6:00,30
2011/11/12 7:00,38
2011/11/12 8:00,43
2011/11/12 9:00,39
2011/11/12 10:00,43
2011/11/12 11:00,34
2011/11/12 12:00,42
2011/11/12 13:00,41
2011/11/12 14:00,46
2011/11/12 15:00,41
2011/11/12 16:00,45
2011/11/12 17:00,50
2011/11/12 18:00,47
2011/11/12 19:00,65
2011/11/12 20:00,75
2011/11/12 21:00,23
2011/11/12 22:00,17
2011/11/12 23:00,21
2011/11/13 0:00,15
2011/11/13 1:00,7
2011/11/13 2:00,6
2011/11/13 3:00,6
2011/11/13 4:00,7
2011/11/13 5:00,8
2011/11/13 6:00,9
2011/11/13 7:00,10
2011/11/13 8:00,9
2011/11/13 9:00,12
2011/11/13 10:00,12
2011/11/13 11:00,18
2011/11/13 12:00,9
2011/11/13 13:00,18
2011/11/13 14:00,19
2011/11/13 15:00,17
2011/11/13 16:00,19
2011/11/13 17:00,34
2011/11/13 18:00,58
2011/11/13 19:00,74
2011/11/13 20:00,89
2011/11/13 21:00,88
2011/11/13 22:00,78
2011/11/13 23:00,93
2011/11/14 0:00,126
2011/11/14 1:00,145
2011/11/14 2:00,141
2011/11/14 3:00,144
2011/11/14 4:00,127
2011/11/14 5:00,124
2011/11/14 6:00,134
2011/11/14 7:00,114
2011/11/14 8:00,84
2011/11/14 9:00,88
2011/11/14 10:00,118
2011/11/14 11:00,113
2011/11/14 12:00,110
2011/11/14 13:00,129
2011/11/14 14:00,124
2011/11/14 15:00,128
2011/11/14 16:00,150
2011/11/14 17:00,178
2011/11/14 18:00,178
2011/11/14 19:00,204
2011/11/14 20:00,242
2011/11/14 21:00,235
2011/11/14 22:00,204
2011/11/14 23:00,314
2011/11/15 0:00,333
2011/11/15 1:00,285
2011/11/15 2:00,289
2011/11/15 3:00,225
2011/11/15 4:00,183
2011/11/15 5:00,190
2011/11/15 6:00,185
2011/11/15 7:00,188
2011/11/15 8:00,172
2011/11/15 9:00,185
2011/11/15 10:00,185
2011/11/15 11:00,194
2011/11/15 12:00,195
2011/11/15 13:00,173
2011/11/15 14:00,158
2011/11/15 15:00,165
2011/11/15 16:00,168
2011/11/15 17:00,184
2011/11/15 18:00,206
2011/11/15 19:00,205
2011/11/15 20:00,185
2011/11/15 21:00,225
2011/11/15 22:00,206
2011/11/15 23:00,206
2011/11/16 0:00,187
2011/11/16 1:00,195
2011/11/16 2:00,202
2011/11/16 3:00,184
2011/11/16 4:00,186
2011/11/16 5:00,177
2011/11/16 6:00,193
2011/11/16 7:00,193
2011/11/16 8:00,149
2011/11/16 9:00,154
2011/11/16 10:00,-999
2011/11/16 11:00,-999
2011/11/16 12:00,210
2011/11/16 13:00,224
2011/11/16 14:00,271
2011/11/16 15:00,306
2011/11/16 16:00,342
2011/11/16 17:00,358
2011/11/16 18:00,380
2011/11/16 19:00,336
2011/11/16 20:00,166
2011/11/16 21:00,132
2011/11/16 22:00,128
2011/11/16 23:00,127
2011/11/17 0:00,100
2011/11/17 1:00,93
2011/11/17 2:00,103
2011/11/17 3:00,113
2011/11/17 4:00,111
2011/11/17 5:00,111
2011/11/17 6:00,113
2011/11/17 7:00,126
2011/11/17 8:00,121
2011/11/17 9:00,127
2011/11/17 10:00,119
2011/11/17 11:00,99
2011/11/17 12:00,107
2011/11/17 13:00,114
2011/11/17 14:00,119
2011/11/17 15:00,153
2011/11/17 16:00,160
2011/11/17 17:00,109
2011/11/17 18:00,112
2011/11/17 19:00,166
2011/11/17 20:00,144
2011/11/17 21:00,136
2011/11/17 22:00,128
2011/11/17 23:00,139
2011/11/18 0:00,141
2011/11/18 1:00,157
2011/11/18 2:00,142
2011/11/18 3:00,127
2011/11/18 4:00,95
2011/11/18 5:00,85
2011/11/18 6:00,97
2011/11/18 7:00,89
2011/11/18 8:00,78
2011/11/18 9:00,54
2011/11/18 10:00,56
2011/11/18 11:00,60
2011/11/18 12:00,59
2011/11/18 13:00,53
2011/11/18 14:00,40
2011/11/18 15:00,43
2011/11/18 16:00,70
2011/11/18 17:00,55
2011/11/18 18:00,70
2011/11/18 19:00,77
2011/11/18 20:00,91
2011/11/18 21:00,91
2011/11/18 22:00,99
2011/11/18 23:00,90
2011/11/19 0:00,82
2011/11/19 1:00,72
2011/11/19 2:00,71
2011/11/19 3:00,34
2011/11/19 4:00,13
2011/11/19 5:00,7
2011/11/19 6:00,3
2011/11/19 7:00,9
2011/11/19 8:00,13
2011/11/19 9:00,15
2011/11/19 10:00,9
2011/11/19 11:00,16
2011/11/19 12:00,13
2011/11/19 13:00,15
2011/11/19 14:00,10
2011/11/19 15:00,6
2011/11/19 16:00,7
2011/11/19 17:00,8
2011/11/19 18:00,10
2011/11/19 19:00,18
2011/11/19 20:00,12
2011/11/19 21:00,22
2011/11/19 22:00,9
2011/11/19 23:00,9
2011/11/20 0:00,10
2011/11/20 1:00,12
2011/11/20 2:00,16
2011/11/20 3:00,17
2011/11/20 4:00,25
2011/11/20 5:00,20
2011/11/20 6:00,29
2011/11/20 7:00,19
2011/11/20 8:00,21
2011/11/20 9:00,30
2011/11/20 10:00,42
2011/11/20 11:00,58
2011/11/20 12:00,53
2011/11/20 13:00,55
2011/11/20 14:00,55
2011/11/20 15:00,47
2011/11/20 16:00,48
2011/11/20 17:00,45
2011/11/20 18:00,52
2011/11/20 19:00,77
2011/11/20 20:00,113
2011/11/20 21:00,172
2011/11/20 22:00,249
2011/11/20 23:00,226
2011/11/21 0:00,191
2011/11/21 1:00,154
2011/11/21 2:00,123
2011/11/21 3:00,106
2011/11/21 4:00,102
2011/11/21 5:00,80
2011/11/21 6:00,71
2011/11/21 7:00,91
2011/11/21 8:00,81
2011/11/21 9:00,73
2011/11/21 10:00,89
2011/11/21 11:00,99
2011/11/21 12:00,99
2011/11/21 13:00,115
2011/11/21 14:00,132
2011/11/21 15:00,135
2011/11/21 16:00,165
2011/11/21 17:00,163
2011/11/21 18:00,172
2011/11/21 19:00,190
2011/11/21 20:00,196
2011/11/21 21:00,210
2011/11/21 22:00,239
2011/11/21 23:00,380
2011/11/22 0:00,358
2011/11/22 1:00,364
2011/11/22 2:00,363
2011/11/22 3:00,322
2011/11/22 4:00,315
2011/11/22 5:00,271
2011/11/22 6:00,227
2011/11/22 7:00,197
2011/11/22 8:00,194
2011/11/22 9:00,198
2011/11/22 10:00,223
2011/11/22 11:00,241
2011/11/22 12:00,208
2011/11/22 13:00,55
2011/11/22 14:00,12
2011/11/22 15:00,17
2011/11/22 16:00,7
2011/11/22 17:00,7
2011/11/22 18:00,9
2011/11/22 19:00,10
2011/11/22 20:00,7
2011/11/22 21:00,9
2011/11/22 22:00,19
2011/11/22 23:00,6
2011/11/23 0:00,7
2011/11/23 1:00,9
2011/11/23 2:00,10
2011/11/23 3:00,10
2011/11/23 4:00,10
2011/11/23 5:00,8
2011/11/23 6:00,9
2011/11/23 7:00,12
2011/11/23 8:00,13
2011/11/23 9:00,14
2011/11/23 10:00,14
2011/11/23 11:00,14
2011/11/23 12:00,11
2011/11/23 13:00,10
2011/11/23 14:00,15
2011/11/23 15:00,13
2011/11/23 16:00,13
2011/11/23 17:00,18
2011/11/23 18:00,28
2011/11/23 19:00,40
2011/11/23 20:00,48
2011/11/23 21:00,63
2011/11/23 22:00,72
2011/11/23 23:00,91
2011/11/24 0:00,98
2011/11/24 1:00,99
2011/11/24 2:00,100
2011/11/24 3:00,118
2011/11/24 4:00,135
2011/11/24 5:00,134
2011/11/24 6:00,121
2011/11/24 7:00,96
2011/11/24 8:00,90
2011/11/24 9:00,96
2011/11/24 10:00,114
2011/11/24 11:00,135
2011/11/24 12:00,151
2011/11/24 13:00,180
2011/11/24 14:00,211
2011/11/24 15:00,251
2011/11/24 16:00,278
2011/11/24 17:00,266
2011/11/24 18:00,273
2011/11/24 19:00,282
2011/11/24 20:00,290
2011/11/24 21:00,323
2011/11/24 22:00,333
2011/11/24 23:00,305
2011/11/25 0:00,280
2011/11/25 1:00,260
2011/11/25 2:00,207
2011/11/25 3:00,232
2011/11/25 4:00,155
2011/11/25 5:00,128
2011/11/25 6:00,105
2011/11/25 7:00,120
2011/11/25 8:00,121
2011/11/25 9:00,126
2011/11/25 10:00,145
2011/11/25 11:00,163
2011/11/25 12:00,206
2011/11/25 13:00,227
2011/11/25 14:00,196
2011/11/25 15:00,193
2011/11/25 16:00,229
2011/11/25 17:00,259
2011/11/25 18:00,256
2011/11/25 19:00,258
2011/11/25 20:00,274
2011/11/25 21:00,332
2011/11/25 22:00,343
2011/11/25 23:00,337
2011/11/26 0:00,311
2011/11/26 1:00,292
2011/11/26 2:00,227
2011/11/26 3:00,222
2011/11/26 4:00,229
2011/11/26 5:00,222
2011/11/26 6:00,233
2011/11/26 7:00,234
2011/11/26 8:00,223
2011/11/26 9:00,203
2011/11/26 10:00,223
2011/11/26 11:00,209
2011/11/26 12:00,193
2011/11/26 13:00,200
2011/11/26 14:00,200
2011/11/26 15:00,210
2011/11/26 16:00,222
2011/11/26 17:00,250
2011/11/26 18:00,271
2011/11/26 19:00,300
2011/11/26 20:00,292
2011/11/26 21:00,305
2011/11/26 22:00,322
2011/11/26 23:00,330
2011/11/27 0:00,326
2011/11/27 1:00,306
2011/11/27 2:00,295
2011/11/27 3:00,302
2011/11/27 4:00,237
2011/11/27 5:00,176
2011/11/27 6:00,143
2011/11/27 7:00,135
2011/11/27 8:00,133
2011/11/27 9:00,115
2011/11/27 10:00,115
2011/11/27 11:00,106
2011/11/27 12:00,86
2011/11/27 13:00,102
2011/11/27 14:00,140
2011/11/27 15:00,178
2011/11/27 16:00,216
2011/11/27 17:00,243
2011/11/27 18:00,277
2011/11/27 19:00,313
2011/11/27 20:00,350
2011/11/27 21:00,404
2011/11/27 22:00,391
2011/11/27 23:00,362
2011/11/28 0:00,289
2011/11/28 1:00,257
2011/11/28 2:00,222
2011/11/28 3:00,177
2011/11/28 4:00,174
2011/11/28 5:00,148
2011/11/28 6:00,140
2011/11/28 7:00,124
2011/11/28 8:00,127
2011/11/28 9:00,143
2011/11/28 10:00,138
2011/11/28 11:00,96
2011/11/28 12:00,34
2011/11/28 13:00,131
2011/11/28 14:00,180
2011/11/28 15:00,143
2011/11/28 16:00,100
2011/11/28 17:00,93
2011/11/28 18:00,64
2011/11/28 19:00,48
2011/11/28 20:00,50
2011/11/28 21:00,48
2011/11/28 22:00,39
2011/11/28 23:00,40
2011/11/29 0:00,48
2011/11/29 1:00,47
2011/11/29 2:00,50
2011/11/29 3:00,49
2011/11/29 4:00,50
2011/11/29 5:00,52
2011/11/29 6:00,45
2011/11/29 7:00,40
2011/11/29 8:00,31
2011/11/29 9:00,34
2011/11/29 10:00,42
2011/11/29 11:00,45
2011/11/29 12:00,39
2011/11/29 13:00,51
2011/11/29 14:00,48
2011/11/29 15:00,63
2011/11/29 16:00,73
2011/11/29 17:00,78
2011/11/29 18:00,97
2011/11/29 19:00,90
2011/11/29 20:00,115
2011/11/29 21:00,145
2011/11/29 22:00,155
2011/11/29 23:00,127
2011/11/30 0:00,112
2011/11/30 1:00,119
2011/11/30 2:00,174
2011/11/30 3:00,238
2011/11/30 4:00,229
2011/11/30 5:00,208
2011/11/30 6:00,163
2011/11/30 7:00,146
2011/11/30 8:00,43
2011/11/30 9:00,21
2011/11/30 10:00,-999
2011/11/30 11:00,20
2011/11/30 12:00,32
2011/11/30 13:00,33
2011/11/30 14:00,25
2011/11/30 15:00,31
2011/11/30 16:00,40
2011/11/30 17:00,40
2011/11/30 18:00,70
2011/11/30 19:00,97
2011/11/30 20:00,100
2011/11/30 21:00,111
2011/11/30 22:00,99
2011/11/30 23:00,125
2011/12/1 0:00,149
2011/12/1 1:00,174
2011/12/1 2:00,224
2011/12/1 3:00,215
2011/12/1 4:00,186
2011/12/1 5:00,107
2011/12/1 6:00,73
2011/12/1 7:00,87
2011/12/1 8:00,82
2011/12/1 9:00,53
2011/12/1 10:00,69
2011/12/1 11:00,75
2011/12/1 12:00,92
2011/12/1 13:00,116
2011/12/1 14:00,160
2011/12/1 15:00,271
2011/12/1 16:00,301
2011/12/1 17:00,238
2011/12/1 18:00,183
2011/12/1 19:00,209
2011/12/1 20:00,187
2011/12/1 21:00,198
2011/12/1 22:00,219
2011/12/1 23:00,243
2011/12/2 0:00,287
2011/12/2 1:00,303
2011/12/2 2:00,282
2011/12/2 3:00,284
2011/12/2 4:00,290
2011/12/2 5:00,296
2011/12/2 6:00,306
2011/12/2 7:00,309
2011/12/2 8:00,301
2011/12/2 9:00,265
2011/12/2 10:00,293
2011/12/2 11:00,289
2011/12/2 12:00,254
2011/12/2 13:00,279
2011/12/2 14:00,278
2011/12/2 15:00,281
2011/12/2 16:00,295
2011/12/2 17:00,307
2011/12/2 18:00,365
2011/12/2 19:00,431
2011/12/2 20:00,494
2011/12/2 21:00,490
2011/12/2 22:00,473
2011/12/2 23:00,473
2011/12/3 0:00,477
2011/12/3 1:00,301
2011/12/3 2:00,288
2011/12/3 3:00,96
2011/12/3 4:00,17
2011/12/3 5:00,26
2011/12/3 6:00,37
2011/12/3 7:00,36
2011/12/3 8:00,34
2011/12/3 9:00,34
2011/12/3 10:00,27
2011/12/3 11:00,29
2011/12/3 12:00,29
2011/12/3 13:00,32
2011/12/3 14:00,35
2011/12/3 15:00,39
2011/12/3 16:00,42
2011/12/3 17:00,99
2011/12/3 18:00,137
2011/12/3 19:00,168
2011/12/3 20:00,177
2011/12/3 21:00,184
2011/12/3 22:00,195
2011/12/3 23:00,193
2011/12/4 0:00,187
2011/12/4 1:00,178
2011/12/4 2:00,206
2011/12/4 3:00,260
2011/12/4 4:00,276
2011/12/4 5:00,250
2011/12/4 6:00,203
2011/12/4 7:00,222
2011/12/4 8:00,113
2011/12/4 9:00,54
2011/12/4 10:00,63
2011/12/4 11:00,65
2011/12/4 12:00,100
2011/12/4 13:00,126
2011/12/4 14:00,221
2011/12/4 15:00,406
2011/12/4 16:00,472
2011/12/4 17:00,498
2011/12/4 18:00,522
2011/12/4 19:00,469
2011/12/4 20:00,412
2011/12/4 21:00,372
2011/12/4 22:00,355
2011/12/4 23:00,365
2011/12/5 0:00,392
2011/12/5 1:00,324
2011/12/5 2:00,386
2011/12/5 3:00,397
2011/12/5 4:00,416
2011/12/5 5:00,395
2011/12/5 6:00,370
2011/12/5 7:00,296
2011/12/5 8:00,275
2011/12/5 9:00,282
2011/12/5 10:00,270
2011/12/5 11:00,283
2011/12/5 12:00,269
2011/12/5 13:00,248
2011/12/5 14:00,268
2011/12/5 15:00,306
2011/12/5 16:00,270
2011/12/5 17:00,332
2011/12/5 18:00,335
2011/12/5 19:00,324
2011/12/5 20:00,318
2011/12/5 21:00,304
2011/12/5 22:00,266
2011/12/5 23:00,226
2011/12/6 0:00,252
2011/12/6 1:00,247
2011/12/6 2:00,247
2011/12/6 3:00,237
2011/12/6 4:00,229
2011/12/6 5:00,225
2011/12/6 6:00,231
2011/12/6 7:00,211
2011/12/6 8:00,181
2011/12/6 9:00,210
2011/12/6 10:00,211
2011/12/6 11:00,209
2011/12/6 12:00,215
2011/12/6 13:00,215
2011/12/6 14:00,201
2011/12/6 15:00,193
2011/12/6 16:00,189
2011/12/6 17:00,187
2011/12/6 18:00,240
2011/12/6 19:00,232
2011/12/6 20:00,279
2011/12/6 21:00,456
2011/12/6 22:00,420
2011/12/6 23:00,340
2011/12/7 0:00,306
2011/12/7 1:00,286
2011/12/7 2:00,284
2011/12/7 3:00,287
2011/12/7 4:00,281
2011/12/7 5:00,265
2011/12/7 6:00,232
2011/12/7 7:00,218
2011/12/7 8:00,202
2011/12/7 9:00,146
2011/12/7 10:00,27
2011/12/7 11:00,28
2011/12/7 12:00,17
2011/12/7 13:00,18
2011/12/7 14:00,17
2011/12/7 15:00,18
2011/12/7 16:00,15
2011/12/7 17:00,16
2011/12/7 18:00,13
2011/12/7 19:00,12
2011/12/7 20:00,11
2011/12/7 21:00,12
2011/12/7 22:00,11
2011/12/7 23:00,12
2011/12/8 0:00,11
2011/12/8 1:00,8
2011/12/8 2:00,9
2011/12/8 3:00,11
2011/12/8 4:00,8
2011/12/8 5:00,8
2011/12/8 6:00,16
2011/12/8 7:00,10
2011/12/8 8:00,16
2011/12/8 9:00,12
2011/12/8 10:00,11
2011/12/8 11:00,11
2011/12/8 12:00,17
2011/12/8 13:00,9
2011/12/8 14:00,10
2011/12/8 15:00,12
2011/12/8 16:00,14
2011/12/8 17:00,15
2011/12/8 18:00,15
2011/12/8 19:00,9
2011/12/8 20:00,7
2011/12/8 21:00,7
2011/12/8 22:00,7
2011/12/8 23:00,7
2011/12/9 0:00,17
2011/12/9 1:00,17
2011/12/9 2:00,18
2011/12/9 3:00,13
2011/12/9 4:00,13
2011/12/9 5:00,14
2011/12/9 6:00,12
2011/12/9 7:00,22
2011/12/9 8:00,32
2011/12/9 9:00,26
2011/12/9 10:00,25
2011/12/9 11:00,19
2011/12/9 12:00,19
2011/12/9 13:00,18
2011/12/9 14:00,16
2011/12/9 15:00,17
2011/12/9 16:00,18
2011/12/9 17:00,18
2011/12/9 18:00,20
2011/12/9 19:00,29
2011/12/9 20:00,17
2011/12/9 21:00,19
2011/12/9 22:00,11
2011/12/9 23:00,18
2011/12/10 0:00,11
2011/12/10 1:00,16
2011/12/10 2:00,17
2011/12/10 3:00,14
2011/12/10 4:00,15
2011/12/10 5:00,13
2011/12/10 6:00,15
2011/12/10 7:00,15
2011/12/10 8:00,21
2011/12/10 9:00,22
2011/12/10 10:00,27
2011/12/10 11:00,23
2011/12/10 12:00,21
2011/12/10 13:00,16
2011/12/10 14:00,15
2011/12/10 15:00,12
2011/12/10 16:00,63
2011/12/10 17:00,74
2011/12/10 18:00,77
2011/12/10 19:00,80
2011/12/10 20:00,85
2011/12/10 21:00,77
2011/12/10 22:00,76
2011/12/10 23:00,73
2011/12/11 0:00,82
2011/12/11 1:00,87
2011/12/11 2:00,100
2011/12/11 3:00,113
2011/12/11 4:00,135
2011/12/11 5:00,148
2011/12/11 6:00,153
2011/12/11 7:00,187
2011/12/11 8:00,180
2011/12/11 9:00,176
2011/12/11 10:00,70
2011/12/11 11:00,46
2011/12/11 12:00,30
2011/12/11 13:00,24
2011/12/11 14:00,28
2011/12/11 15:00,30
2011/12/11 16:00,33
2011/12/11 17:00,49
2011/12/11 18:00,47
2011/12/11 19:00,55
2011/12/11 20:00,59
2011/12/11 21:00,79
2011/12/11 22:00,48
2011/12/11 23:00,50
2011/12/12 0:00,62
2011/12/12 1:00,61
2011/12/12 2:00,46
2011/12/12 3:00,35
2011/12/12 4:00,25
2011/12/12 5:00,17
2011/12/12 6:00,16
2011/12/12 7:00,20
2011/12/12 8:00,25
2011/12/12 9:00,29
2011/12/12 10:00,26
2011/12/12 11:00,43
2011/12/12 12:00,31
2011/12/12 13:00,38
2011/12/12 14:00,61
2011/12/12 15:00,65
2011/12/12 16:00,57
2011/12/12 17:00,82
2011/12/12 18:00,91
2011/12/12 19:00,79
2011/12/12 20:00,62
2011/12/12 21:00,62
2011/12/12 22:00,71
2011/12/12 23:00,82
2011/12/13 0:00,81
2011/12/13 1:00,90
2011/12/13 2:00,100
2011/12/13 3:00,88
2011/12/13 4:00,79
2011/12/13 5:00,87
2011/12/13 6:00,90
2011/12/13 7:00,83
2011/12/13 8:00,93
2011/12/13 9:00,121
2011/12/13 10:00,147
2011/12/13 11:00,175
2011/12/13 12:00,181
2011/12/13 13:00,186
2011/12/13 14:00,200
2011/12/13 15:00,223
2011/12/13 16:00,238
2011/12/13 17:00,247
2011/12/13 18:00,279
2011/12/13 19:00,304
2011/12/13 20:00,320
2011/12/13 21:00,282
2011/12/13 22:00,56
2011/12/13 23:00,16
2011/12/14 0:00,15
2011/12/14 1:00,14
2011/12/14 2:00,14
2011/12/14 3:00,13
2011/12/14 4:00,10
2011/12/14 5:00,10
2011/12/14 6:00,11
2011/12/14 7:00,11
2011/12/14 8:00,13
2011/12/14 9:00,16
2011/12/14 10:00,18
2011/12/14 11:00,19
2011/12/14 12:00,13
2011/12/14 13:00,17
2011/12/14 14:00,14
2011/12/14 15:00,11
2011/12/14 16:00,10
2011/12/14 17:00,16
2011/12/14 18:00,17
2011/12/14 19:00,20
2011/12/14 20:00,14
2011/12/14 21:00,12
2011/12/14 22:00,23
2011/12/14 23:00,16
2011/12/15 0:00,16
2011/12/15 1:00,15
2011/12/15 2:00,16
2011/12/15 3:00,22
2011/12/15 4:00,21
2011/12/15 5:00,19
2011/12/15 6:00,28
2011/12/15 7:00,11
2011/12/15 8:00,13
2011/12/15 9:00,19
2011/12/15 10:00,15
2011/12/15 11:00,19
2011/12/15 12:00,12
2011/12/15 13:00,16
2011/12/15 14:00,15
2011/12/15 15:00,7
2011/12/15 16:00,11
2011/12/15 17:00,11
2011/12/15 18:00,7
2011/12/15 19:00,9
2011/12/15 20:00,10
2011/12/15 21:00,11
2011/12/15 22:00,10
2011/12/15 23:00,15
2011/12/16 0:00,11
2011/12/16 1:00,10
2011/12/16 2:00,9
2011/12/16 3:00,8
2011/12/16 4:00,8
2011/12/16 5:00,7
2011/12/16 6:00,10
2011/12/16 7:00,14
2011/12/16 8:00,17
2011/12/16 9:00,13
2011/12/16 10:00,12
2011/12/16 11:00,15
2011/12/16 12:00,16
2011/12/16 13:00,20
2011/12/16 14:00,17
2011/12/16 15:00,17
2011/12/16 16:00,18
2011/12/16 17:00,19
2011/12/16 18:00,36
2011/12/16 19:00,53
2011/12/16 20:00,49
2011/12/16 21:00,74
2011/12/16 22:00,85
2011/12/16 23:00,96
2011/12/17 0:00,123
2011/12/17 1:00,122
2011/12/17 2:00,140
2011/12/17 3:00,114
2011/12/17 4:00,109
2011/12/17 5:00,92
2011/12/17 6:00,68
2011/12/17 7:00,55
2011/12/17 8:00,58
2011/12/17 9:00,57
2011/12/17 10:00,69
2011/12/17 11:00,75
2011/12/17 12:00,77
2011/12/17 13:00,77
2011/12/17 14:00,129
2011/12/17 15:00,107
2011/12/17 16:00,156
2011/12/17 17:00,108
2011/12/17 18:00,109
2011/12/17 19:00,128
2011/12/17 20:00,170
2011/12/17 21:00,151
2011/12/17 22:00,177
2011/12/17 23:00,111
2011/12/18 0:00,50
2011/12/18 1:00,39
2011/12/18 2:00,28
2011/12/18 3:00,14
2011/12/18 4:00,13
2011/12/18 5:00,19
2011/12/18 6:00,19
2011/12/18 7:00,15
2011/12/18 8:00,22
2011/12/18 9:00,33
2011/12/18 10:00,40
2011/12/18 11:00,35
2011/12/18 12:00,38
2011/12/18 13:00,40
2011/12/18 14:00,44
2011/12/18 15:00,45
2011/12/18 16:00,67
2011/12/18 17:00,88
2011/12/18 18:00,111
2011/12/18 19:00,107
2011/12/18 20:00,99
2011/12/18 21:00,116
2011/12/18 22:00,105
2011/12/18 23:00,64
2011/12/19 0:00,31
2011/12/19 1:00,27
2011/12/19 2:00,26
2011/12/19 3:00,23
2011/12/19 4:00,18
2011/12/19 5:00,13
2011/12/19 6:00,21
2011/12/19 7:00,18
2011/12/19 8:00,30
2011/12/19 9:00,30
2011/12/19 10:00,36
2011/12/19 11:00,38
2011/12/19 12:00,39
2011/12/19 13:00,29
2011/12/19 14:00,34
2011/12/19 15:00,42
2011/12/19 16:00,51
2011/12/19 17:00,58
2011/12/19 18:00,150
2011/12/19 19:00,152
2011/12/19 20:00,161
2011/12/19 21:00,153
2011/12/19 22:00,142
2011/12/19 23:00,185
2011/12/20 0:00,191
2011/12/20 1:00,188
2011/12/20 2:00,123
2011/12/20 3:00,72
2011/12/20 4:00,69
2011/12/20 5:00,35
2011/12/20 6:00,36
2011/12/20 7:00,31
2011/12/20 8:00,42
2011/12/20 9:00,48
2011/12/20 10:00,66
2011/12/20 11:00,66
2011/12/20 12:00,62
2011/12/20 13:00,65
2011/12/20 14:00,85
2011/12/20 15:00,112
2011/12/20 16:00,94
2011/12/20 17:00,105
2011/12/20 18:00,62
2011/12/20 19:00,47
2011/12/20 20:00,103
2011/12/20 21:00,100
2011/12/20 22:00,123
2011/12/20 23:00,100
2011/12/21 0:00,74
2011/12/21 1:00,81
2011/12/21 2:00,30
2011/12/21 3:00,21
2011/12/21 4:00,11
2011/12/21 5:00,13
2011/12/21 6:00,13
2011/12/21 7:00,17
2011/12/21 8:00,12
2011/12/21 9:00,18
2011/12/21 10:00,17
2011/12/21 11:00,-999
2011/12/21 12:00,18
2011/12/21 13:00,19
2011/12/21 14:00,14
2011/12/21 15:00,14
2011/12/21 16:00,13
2011/12/21 17:00,10
2011/12/21 18:00,9
2011/12/21 19:00,12
2011/12/21 20:00,18
2011/12/21 21:00,14
2011/12/21 22:00,16
2011/12/21 23:00,19
2011/12/22 0:00,13
2011/12/22 1:00,14
2011/12/22 2:00,14
2011/12/22 3:00,13
2011/12/22 4:00,12
2011/12/22 5:00,12
2011/12/22 6:00,13
2011/12/22 7:00,18
2011/12/22 8:00,24
2011/12/22 9:00,31
2011/12/22 10:00,27
2011/12/22 11:00,19
2011/12/22 12:00,14
2011/12/22 13:00,16
2011/12/22 14:00,15
2011/12/22 15:00,22
2011/12/22 16:00,27
2011/12/22 17:00,38
2011/12/22 18:00,40
2011/12/22 19:00,51
2011/12/22 20:00,64
2011/12/22 21:00,68
2011/12/22 22:00,70
2011/12/22 23:00,95
2011/12/23 0:00,118
2011/12/23 1:00,117
2011/12/23 2:00,119
2011/12/23 3:00,106
2011/12/23 4:00,98
2011/12/23 5:00,73
2011/12/23 6:00,76
2011/12/23 7:00,87
