id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
19387,20150319 19:00:00,44.01056818,282.2460355,89.05523203,95053.66939,281.1069967,1.636646171
19388,20150319 20:00:00,44.26028409,282.0730177,91.98261601,95117.76469,289.8552144,1.583829454
19389,20150319 21:00:00,46.03014205,281.9565089,94.04130801,95176.63235,298.5065376,1.451933666
19390,20150319 22:00:00,47.83507102,281.9032544,95.135654,95233.54117,301.3099504,1.293637512
19391,20150319 23:00:00,49.01753551,281.8666272,95.847827,95285.48559,316.0416267,1.035791763
19392,20150320 00:00:00,50.29376776,281.8333136,96.3939135,95296.32279,302.9694039,0.958917423
19393,20150320 01:00:00,50.33688388,281.7566568,97.12695675,95281.6014,289.7468366,0.893825699
19394,20150320 02:00:00,50.56344194,281.7083284,97.38847838,95275.2757,280.4077113,0.945109598
19395,20150320 03:00:00,51.68172097,281.6991642,97.10423919,95278.66285,262.9987324,0.759695879
19396,20150320 04:00:00,53.64586048,281.7045821,96.63711959,95289.89142,246.974508,0.597161078
19397,20150320 05:00:00,55.10293024,281.7072911,96.2885598,95308.65071,270.6740369,0.723609949
19398,20150320 06:00:00,55.16146512,281.6786455,96.3442799,95360.94536,301.8274466,1.215107383
19399,20150320 07:00:00,54.05073256,281.6243228,96.90713995,95406.34768,307.0025265,1.471556007
19400,20150320 08:00:00,51.80536628,281.5871614,97.00356997,95473.02884,296.5650512,1.518401795
19401,20150320 09:00:00,49.79268314,281.4135807,95.91178499,95494.55442,274.4295593,1.471327993
19402,20150320 10:00:00,48.40634157,281.3517903,95.02589249,95505.80221,270,1.360663997
19403,20150320 11:00:00,47.43317079,281.3958952,93.93794625,95508.3111,299.1288214,1.430165313
19404,20150320 12:00:00,49.39658539,281.5179476,92.95897312,95497.66555,312.4104982,1.41937308
19405,20150320 13:00:00,52.1882927,281.7089738,92.05448656,95495.16278,316.7208148,1.533837618
19406,20150320 14:00:00,51.41414635,281.9344869,91.12224328,95514.14639,324.498471,1.68818153
19407,20150320 15:00:00,49.05707317,282.2972434,89.47112164,95526.34819,318.6012781,1.857254128
19408,20150320 16:00:00,46.83353659,282.6536217,87.52556082,95541.4441,310.7431156,2.024129232
19409,20150320 17:00:00,44.94676829,282.7968109,87.27278041,95551.55205,311.4880573,1.993250123
19410,20150320 18:00:00,45.21838415,282.7884054,87.95139021,95575.16102,298.7940013,1.744037264
19411,20150320 19:00:00,45.36919207,282.7442027,88.3756951,95593.19551,284.8862668,1.689453644
19412,20150320 20:00:00,46.14459604,282.7621014,87.17784755,95605.28276,235.0079798,1.943316828
19413,20150320 21:00:00,46.85729802,282.8710507,83.97392378,95613.07138,213.6491127,2.911722846
19414,20150320 22:00:00,47.39364901,282.9605253,80.27696189,95626.11069,213.0379486,4.014581806
19415,20150320 23:00:00,46.0168245,283.0202627,77.06348094,95638.35534,219.9709264,4.669188722
19416,20150321 00:00:00,44.49841225,283.0201313,74.42174047,95617.12267,222.1003763,4.780780168
19417,20150321 01:00:00,42.33420613,282.9450657,71.77587024,95593.35634,223.7000163,4.727979654
19418,20150321 02:00:00,40.53710306,282.8875328,68.51793512,95593.84817,233.1550896,4.656990045
19419,20150321 03:00:00,38.33355153,282.9037664,64.83396756,95592.07908,240.6779581,4.513426372
19420,20150321 04:00:00,36.36677577,282.9968832,61.00698378,95588.86454,239.0362435,4.064308273
19421,20150321 05:00:00,34.82838788,283.0384416,57.63849189,95587.80727,246.4427983,3.395798152
19422,20150321 06:00:00,33.59919394,282.9492208,55.19424594,95618.98364,247.2034785,2.82059672
19423,20150321 07:00:00,32.33959697,282.7546104,53.73212297,95649.84182,263.6598083,2.180006096
19424,20150321 08:00:00,31.38979849,282.5323052,52.83606149,95636.73591,211.4295656,1.722853742
19425,20150321 09:00:00,31.14989924,282.6961526,48.61303074,95611.34295,190.936849,1.915573445
19426,20150321 10:00:00,32.43994962,283.1530763,47.23151537,95576.66148,127.1847065,1.321792217
19427,20150321 11:00:00,32.48497481,283.9815382,46.95075769,95534.91074,41.18592517,1.351855586
19428,20150321 12:00:00,30.17248741,285.2407691,44.39037884,95471.18037,12.28095441,1.428141194
19429,20150321 13:00:00,27.6462437,286.6053845,40.74518942,95386.52518,27.6237849,1.803221642
19430,20150321 14:00:00,25.44312185,287.9926923,35.96759471,95321.98759,45.75884012,1.969435713
19431,20150321 15:00:00,24.08656093,289.2563461,32.04879736,95249.3888,56.24904431,2.289650805
19432,20150321 16:00:00,23.16328046,290.3831731,29.16939868,95177.1394,58.6958765,2.443950108
19433,20150321 17:00:00,22.97664023,291.3265865,26.93969934,95116.4897,56.4714803,2.697483441
19434,20150321 18:00:00,23.35332012,292.0132933,25.32984967,95092.26485,47.40597052,3.033140723
19435,20150321 19:00:00,23.96666006,292.3516466,24.91992483,95086.61742,33.58020039,2.962953783
19436,20150321 20:00:00,24.67833003,292.0908233,25.84996242,95088.64871,348.550662,1.884496742
19437,20150321 21:00:00,26.20416501,291.5104117,27.40998121,95103.42436,258.0238676,2.62896115
19438,20150321 22:00:00,28.40708251,290.6852058,31.0249906,95133.59718,247.955091,3.499205958
19439,20150321 23:00:00,31.20354125,289.9676029,35.6024953,95166.37359,230.5453173,3.944836452
19440,20150322 00:00:00,32.69677063,289.4238015,39.73624765,95174.29679,232.8464622,3.992442979
19441,20150322 01:00:00,33.89838531,288.8869007,43.86312383,95167.1484,235.9633896,4.059743963
19442,20150322 02:00:00,35.31419266,288.4534504,47.95156191,95177.5792,228.7429883,3.92542599
19443,20150322 03:00:00,36.09709633,288.0917252,51.78578096,95188.9746,224.4117683,3.684608753
19444,20150322 04:00:00,37.27354816,287.6808626,55.25789048,95193.6223,224.8773112,3.493402496
19445,20150322 05:00:00,38.25177408,287.3154313,57.85894524,95200.95115,224.1574757,3.670239654
19446,20150322 06:00:00,39.89088704,286.9827156,59.55947262,95220.79057,231.753574,3.999744506
19447,20150322 07:00:00,41.69044352,286.6113578,60.59473631,95244.85529,235.6321435,3.99277215
19448,20150322 08:00:00,44.34522176,286.2456789,61.05236815,95288.64264,231.2311816,4.04851302
19449,20150322 09:00:00,47.65761088,285.4678395,58.62118408,95289.43132,260.1341931,2.607887387
19450,20150322 10:00:00,49.21380544,284.9439197,57.95059204,95271.33066,125.6764082,1.543995771
19451,20150322 11:00:00,50.61190272,284.8969599,57.89029602,95241.32033,35.41705528,1.600264147
19452,20150322 12:00:00,52.82095136,285.1384799,57.42514801,95220.61517,35.27737569,1.951576818
19453,20150322 13:00:00,55.67047568,285.77924,55.652574,95193.30758,358.3153157,1.656082463
19454,20150322 14:00:00,55.37523784,286.42962,53.956287,95171.96879,347.2959764,1.714748624
19455,20150322 15:00:00,55.20761892,287.08481,52.2331435,95139.6644,25.17352452,1.962317749
19456,20150322 16:00:00,52.47880946,287.757405,50.39657175,95095.5022,38.65980825,2.005658753
19457,20150322 17:00:00,47.94440473,288.3037025,49.11828588,95057.6161,45,2.558464295
19458,20150322 18:00:00,46.46220237,288.4468512,49.16914294,95042.03305,17.30052719,3.195948089
19459,20150322 19:00:00,48.15110118,288.1484256,50.19957147,95027.32152,17.30482965,3.682320465
19460,20150322 20:00:00,49.17555059,287.6942128,51.45478573,95026.79576,11.99334872,3.814228908
19461,20150322 21:00:00,50.7877753,287.2721064,52.57239287,95048.54288,304.2157021,2.511763113
19462,20150322 22:00:00,51.76888765,286.9060532,53.99119643,95083.57644,244.8851651,1.609293497
19463,20150322 23:00:00,51.61944382,286.7430266,55.49059822,95120.77822,79.58829177,2.243335388
19464,20150323 00:00:00,49.66972191,286.4265133,60.74029911,95141.76911,75.6952145,4.74397704
19465,20150323 01:00:00,48.33486096,285.7682567,67.92514955,95153.05956,74.10716902,6.863680852
19466,20150323 02:00:00,44.99243048,284.7491283,70.73757478,95170.82478,71.36424903,8.845693026
19467,20150323 03:00:00,47.08621524,284.2195642,66.40378739,95231.08239,64.9621293,9.373023277
19468,20150323 04:00:00,53.41810762,283.4947821,66.24689369,95328.49119,51.56933198,8.982105311
19469,20150323 05:00:00,55.92905381,282.372391,72.19344685,95400.3106,53.8712519,7.815330773
19470,20150323 06:00:00,55.8795269,281.3211955,79.95672342,95457.5503,70.32864357,6.10596018
19471,20150323 07:00:00,53.36476345,280.5455978,85.48336171,95504.46515,75.7354877,4.574903215
19472,20150323 08:00:00,51.75738173,280.0427989,88.63668086,95653.26257,84.32075028,3.196915736
19473,20150323 09:00:00,51.49869086,281.1213994,90.18834043,95733.24629,23.15860742,2.539268688
19474,20150323 10:00:00,52.53934543,281.8556997,89.61917021,95768.87814,53.32565033,2.148639464
19475,20150323 11:00:00,53.62467272,282.7228499,84.37458511,95757.33907,52.57294864,2.308378077
19476,20150323 12:00:00,51.09233636,283.9164249,74.12229255,95727.71954,71.88823103,3.116413542
19477,20150323 13:00:00,47.89616818,285.2332125,63.22614628,95696.43977,62.75825848,3.830210292
19478,20150323 14:00:00,44.83308409,286.3366062,54.74807314,95683.53488,59.99927222,4.415050145
19479,20150323 15:00:00,43.14154204,287.2383031,48.88903657,95670.98744,59.47770975,4.767217437
19480,20150323 16:00:00,42.11077102,287.8941516,45.42451828,95657.60872,62.37670885,5.047219989
19481,20150323 17:00:00,41.38038551,288.2770758,43.99225914,95649.07436,71.42765149,5.160957147
19482,20150323 18:00:00,40.15519276,288.3785379,43.80612957,95666.62718,77.48290443,5.233538128
19483,20150323 19:00:00,38.18759638,288.2242689,44.81806479,95709.88359,78.21000483,5.308557503
19484,20150323 20:00:00,36.68379819,287.6621345,46.83903239,95753.4768,84.55077387,5.708079662
19485,20150323 21:00:00,37.72689909,286.8310672,50.3945162,95798.3684,85.81715853,6.212986838
19486,20150323 22:00:00,40.13844955,285.9305336,54.7922581,95844.4592,87.40919801,6.424885349
19487,20150323 23:00:00,41.57422477,285.1902668,58.42112905,95888.8046,88.18925565,6.218943964
19488,20150324 00:00:00,41.46211239,284.5601334,61.05056452,95919.4573,83.00696755,5.532496951
19489,20150324 01:00:00,42.03105619,283.8900667,63.86528226,95933.20365,70.60218755,5.024433587
19490,20150324 02:00:00,42.3655281,283.1750334,67.12764113,95970.95182,63.36447434,4.330141435
19491,20150324 03:00:00,42.10776405,282.4575167,70.59882057,96007.40591,39.18003409,3.455119166
19492,20150324 04:00:00,42.77888202,281.7387583,74.58941028,96043.25796,329.2158535,2.548184345
19493,20150324 05:00:00,43.42444101,281.0843792,78.64970514,96071.09398,299.7166984,2.534905402
19494,20150324 06:00:00,44.70722051,280.5771896,81.66985257,96101.18199,291.9031781,2.312919104
19495,20150324 07:00:00,45.84361025,280.3135948,82.68492629,96132.36599,267.9423541,1.9919983
19496,20150324 08:00:00,47.30680513,280.2017974,82.59246314,96125.113,285.7086378,1.494622254
19497,20150324 09:00:00,49.89840256,279.9058987,82.56623157,96124.7765,339.4985742,1.361192223
19498,20150324 10:00:00,54.30420128,279.9879493,81.70311579,96108.41325,358.1960049,1.315910994
19499,20150324 11:00:00,55.95710064,280.5389747,79.06155789,96072.10662,25.61548432,1.467523283
19500,20150324 12:00:00,55.43355032,281.5494873,74.70577895,96009.26331,42.33223372,1.721245819
19501,20150324 13:00:00,52.38177516,282.9447437,69.02288947,95932.52166,41.4325611,2.281124581
19502,20150324 14:00:00,48.05088758,284.3973718,63.01644474,95875.22583,39.7867176,3.086082787
19503,20150324 15:00:00,44.49044379,285.7336859,57.21822237,95822.36291,32.64464013,3.823238753
19504,20150324 16:00:00,42.3102219,286.576843,53.22411118,95852.68146,17.97382574,5.055025173
19505,20150324 17:00:00,44.80511095,285.9184215,54.64705559,95938.82073,355.3662216,7.107482565
19506,20150324 18:00:00,48.06755547,284.2092107,65.3235278,96003.38536,349.1821664,6.750552193
19507,20150324 19:00:00,49.54377774,282.8096054,73.7617639,96029.73768,34.95895223,5.504460213
19508,20150324 20:00:00,51.81688887,281.8348027,77.82088195,96027.66384,70.04259818,4.656593517
19509,20150324 21:00:00,53.22844443,281.2974013,79.87544097,96030.04692,97.6896349,3.524049659
19510,20150324 22:00:00,57.66422222,281.0237007,80.65272049,96038.70846,34.03212782,2.691164216
19511,20150324 23:00:00,60.55211111,280.6368503,81.56636024,96043.83423,25.43835054,2.823908865
19512,20150325 00:00:00,60.14605555,280.3434252,82.47318012,96025.04212,34.19838176,2.50614363
19513,20150325 01:00:00,62.21302778,280.2017126,82.81659006,95986.06606,351.8698976,1.81875724
19514,20150325 02:00:00,61.65651389,280.0458563,83.69829503,95957.73803,333.5869267,1.752379213
19515,20150325 03:00:00,61.42325694,279.7529281,85.23914752,95938.25401,336.6951095,1.937803944
19516,20150325 04:00:00,60.63662847,279.4864641,85.99957376,95920.35701,337.1866779,1.652367406
19517,20150325 05:00:00,58.66831424,279.073232,87.51978688,95911.1085,257.6192431,1.24594554
19518,20150325 06:00:00,56.12915712,278.636616,89.21489344,95924.37925,225.9093804,0.845739464
19519,20150325 07:00:00,52.92957856,278.383308,89.59244672,95947.91963,198.4349488,0.596795004
19520,20150325 08:00:00,51.29478928,278.251654,89.12622336,95852.90481,219.9078849,0.656901337
19521,20150325 09:00:00,50.70239464,279.085827,80.24311168,95790.36741,288.4349488,0.834415094
19522,20150325 10:00:00,49.52619732,280.2329135,73.92655584,95728.2987,7.594643369,0.946853656
19523,20150325 11:00:00,48.34809866,281.8364568,66.76827792,95663.02935,40.30713749,1.424137089
19524,20150325 12:00:00,48.54404933,283.7082284,59.51413896,95594.37968,49.44738485,1.988704749
19525,20150325 13:00:00,46.75202466,285.6641142,52.96206948,95519.27484,53.97262661,2.626528836
19526,20150325 14:00:00,44.21601233,287.5020571,47.48603474,95454.46742,51.07245641,2.984341914
19527,20150325 15:00:00,43.40800617,289.0260285,43.68301737,95425.29871,38.80253766,3.68641912
19528,20150325 16:00:00,45.88900308,289.6680143,43.02650868,95418.22935,30.49983323,5.232132693
19529,20150325 17:00:00,49.00950154,289.2390071,46.20825434,95417.36468,30.61412988,7.11284297
19530,20150325 18:00:00,49.74975077,288.7795036,49.29912717,95432.46734,29.78741713,7.733292324
19531,20150325 19:00:00,47.89487539,288.2247518,52.19456359,95461.62367,25.23197047,7.32677983
19532,20150325 20:00:00,45.31243769,287.5123759,54.45228179,95478.57183,24.51683159,6.916711295
19533,20150325 21:00:00,44.79121885,286.9111879,56.4461409,95517.70592,9.5639464,5.775563018
19534,20150325 22:00:00,46.07060942,286.250594,59.16807045,95568.60296,344.0546041,4.926212278
19535,20150325 23:00:00,47.41030471,285.455297,62.96403522,95632.96648,342.3176618,4.389099389
19536,20150326 00:00:00,47.87515236,284.6826485,66.83701761,95679.93824,330.0639919,3.867787574
19537,20150326 01:00:00,47.71257618,283.9863242,70.45350881,95707.01412,306.4692344,3.506932248
19538,20150326 02:00:00,47.68628809,283.3381621,74.1567544,95743.90706,297.3874222,3.623011523
19539,20150326 03:00:00,48.97314404,282.7640811,77.9033772,95778.26353,312.4142057,3.457204701
19540,20150326 04:00:00,51.33157202,282.2670405,81.3516886,95818.30176,324.5142205,3.011976809
19541,20150326 05:00:00,52.19578601,281.8335203,84.1508443,95861.18088,334.0317583,2.579359263
19542,20150326 06:00:00,52.04289301,281.3967601,86.36042215,95927.77044,341.7345648,2.358534158
19543,20150326 07:00:00,51.5614465,281.1533801,86.82021108,95990.71022,359.1656544,2.209376297
19544,20150326 08:00:00,50.45072325,280.96169,85.81010554,96008.07511,9.428033894,2.478241933
19545,20150326 09:00:00,49.59536163,280.605845,85.51005277,96024.80756,29.60445075,1.998215822
19546,20150326 10:00:00,50.29768081,280.5679225,84.02002638,96037.17878,33.44451569,1.969842169
19547,20150326 11:00:00,52.02884041,280.7439613,81.80001319,96030.17939,50.3185127,2.167344444
19548,20150326 12:00:00,52.4344202,281.2719806,78.5050066,95998.02469,52.22431569,2.095798696
19549,20150326 13:00:00,50.8472101,282.3609903,73.5225033,95944.93235,38.0831628,2.134142875
19550,20150326 14:00:00,48.57360505,283.5054952,69.07125165,95915.38617,29.14063373,2.360825665
19551,20150326 15:00:00,45.46180253,284.6527476,65.15562582,95885.82809,22.7568631,2.628109278
19552,20150326 16:00:00,42.56590126,285.6263738,62.09281291,95868.65404,26.88921054,2.894980001
19553,20150326 17:00:00,40.55795063,286.4131869,59.64640646,95842.80702,31.18920251,2.972981725
19554,20150326 18:00:00,41.55897532,286.9865934,57.77320323,95825.13351,37.21644047,2.97451808
19555,20150326 19:00:00,39.09948766,287.2682967,56.77160161,95828.18176,40.15219613,3.286210123
19556,20150326 20:00:00,37.71974383,286.9841484,57.56580081,95840.00088,43.7635924,4.100873358
19557,20150326 21:00:00,37.12487191,286.2670742,59.9479004,95870.08544,56.55322519,4.663098158
19558,20150326 22:00:00,37.58743596,285.4185371,63.1089502,95906.35272,70.10998999,4.697695735
19559,20150326 23:00:00,38.41371798,284.5992685,66.3794751,95942.26636,70.35839774,3.925592933
19560,20150327 00:00:00,39.52185899,283.8296343,69.76973755,95953.28818,25.84438755,2.673922334
19561,20150327 01:00:00,40.96092949,283.0648171,73.36486878,95953.30909,316.5601997,2.245930364
19562,20150327 02:00:00,41.22046475,282.4024086,76.53743439,95948.05954,294.5525575,2.6511422
19563,20150327 03:00:00,41.19523237,281.8862043,78.96371719,95940.12977,306.6129676,2.440582311
19564,20150327 04:00:00,41.27261619,281.4881021,80.5818586,95925.61989,293.2789492,1.688399049
19565,20150327 05:00:00,41.31130809,281.1740511,81.5459293,95914.10994,304.6951535,1.239484232
19566,20150327 06:00:00,42.75565405,280.8570255,82.21296465,95918.80497,299.9315118,1.000530771
19567,20150327 07:00:00,43.54282702,280.6185128,82.30648232,95920.85749,296.9060935,0.875931461
19568,20150327 08:00:00,44.65141351,280.3792564,82.29324116,95889.20374,354.1226074,0.779762453
19569,20150327 09:00:00,45.15070676,280.4446282,80.43162058,95858.05687,315.9240454,0.828344452
19570,20150327 10:00:00,45.00035338,281.1023141,78.37581029,95801.88344,337.8336542,0.997267416
19571,20150327 11:00:00,43.86517669,282.336157,74.03290515,95737.47172,357.5529514,1.084167652
19572,20150327 12:00:00,42.03258834,283.9580785,68.25145257,95664.57086,359.3806103,1.467137879
19573,20150327 13:00:00,40.54129417,285.5840393,62.94072629,95597.36543,358.6677801,2.023917729
