id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20240,20150424 08:00:00,30.56333333,288.68,61.53,95451.31333,203.3078292,2.490345212
20241,20150424 09:00:00,32.42,288.31,60,95462.95667,225.7215712,2.487636101
20242,20150424 10:00:00,34.10666667,288.56,57.61333333,95439.17333,191.888658,2.177691638
20243,20150424 11:00:00,36.12,289.3633333,54.53333333,95409.93333,206.5650512,1.423398633
20244,20150424 12:00:00,35.69,290.8833333,52.2,95351.92667,333.4349488,0.793182406
20245,20150424 13:00:00,33.93333333,292.3166667,48.71,95299.04667,357.5633518,0.939999615
20246,20150424 14:00:00,31.12,293.6433333,43.66666667,95259.21,10.56101069,1.37618794
20247,20150424 15:00:00,29.36666667,294.6966667,38.44333333,95226.33667,39.99416745,1.718888897
20248,20150424 16:00:00,28.09,295.4933333,33.68,95199.43333,59.92023751,2.026588084
20249,20150424 17:00:00,27.20333333,296.0533333,30.3,95177.22667,62.65772817,2.195699601
20250,20150424 18:00:00,26.6,296.4433333,27.94,95175.14333,65.61987265,2.290317367
20251,20150424 19:00:00,26.40333333,296.6033333,27.12666667,95179.55,66.92556049,2.320166988
20252,20150424 20:00:00,26.70333333,296.4233333,27.89,95186.96,71.11391263,2.220258348
20253,20150424 21:00:00,28.13333333,295.76,30.09,95214.33333,70.63023797,1.929609568
20254,20150424 22:00:00,30.21,294.5733333,33.62333333,95253.52333,102.6333619,1.914156013
20255,20150424 23:00:00,31.94666667,293.3,37.16666667,95305.12333,170.9742726,2.179695876
20256,20150425 00:00:00,32.81,292.1866667,40.14333333,95331.91333,231.6369486,3.134574444
20257,20150425 01:00:00,33.90666667,291.42,41.93,95340.1,254.1434622,3.818223821
20258,20150425 02:00:00,34.32,290.7966667,43.39,95338.41667,253.6104597,4.359984867
20259,20150425 03:00:00,33.77,290.4166667,44.40333333,95344.31667,253.1756833,4.41544462
20260,20150425 04:00:00,31.82,290.1466667,45.52,95361.96667,253.3139972,4.320779467
20261,20150425 05:00:00,30.73333333,289.8833333,46.82,95378.97667,254.6527025,4.116137165
20262,20150425 06:00:00,31.07333333,289.5366667,48.35,95406.69,255.7354877,3.66814836
20263,20150425 07:00:00,32.33333333,289.17,49.63,95442.77,248.5400393,3.325317913
20264,20150425 08:00:00,33.98,288.8233333,50.63666667,95465.85,245.0239883,3.182192891
20265,20150425 09:00:00,35.27666667,288.5933333,50.33333333,95471.10333,226.3234295,2.881945882
20266,20150425 10:00:00,35.53666667,288.95,49.35333333,95450.41333,241.2738693,2.238591356
20267,20150425 11:00:00,34.89,289.8566667,47.25666667,95423.49333,287.6501242,1.263600202
20268,20150425 12:00:00,34.33,291.1066667,45.48666667,95378.06667,18.12186025,0.935035429
20269,20150425 13:00:00,34.35666667,292.2366667,42.98,95326.01,29.21437998,1.120223027
20270,20150425 14:00:00,33.96,293.2933333,39.62333333,95275.43,34.59228869,1.553441574
20271,20150425 15:00:00,32.61666667,294.3333333,35.65,95224.11333,38.65980825,1.743919121
20272,20150425 16:00:00,30.58,295.2433333,32.29333333,95167.88667,41.80655073,1.713452082
20273,20150425 17:00:00,29.08333333,295.8733333,30.67666667,95112.6,52.19347006,1.615720308
20274,20150425 18:00:00,27.89666667,296.1933333,30.43666667,95075.29,62.52556837,1.509072553
20275,20150425 19:00:00,26.76,296.2433333,30.94666667,95048.36667,45.46580908,1.248955512
20276,20150425 20:00:00,26.02666667,295.9566667,31.64,95029.06333,12.33908728,0.868745717
20277,20150425 21:00:00,25.86333333,295.2066667,33.33666667,95022.68333,225.4212849,1.04023977
20278,20150425 22:00:00,27.80666667,294.1366667,36.43666667,95038.58333,218.0868696,2.88479787
20279,20150425 23:00:00,30.29333333,293.0833333,40.16333333,95068.88333,212.0700615,4.966625955
20280,20150426 00:00:00,33.32333333,292.44,42.92,95081.18667,209.9104756,6.471308346
20281,20150426 01:00:00,34.72333333,292.1233333,44.37,95081.64667,215.9097231,6.485128539
20282,20150426 02:00:00,35.31666667,291.8866667,46.03666667,95078.65667,218.0272307,6.274515524
20283,20150426 03:00:00,35.43666667,291.5233333,48.61333333,95081.74667,224.3397706,5.969662531
20284,20150426 04:00:00,35.7,291.0566667,51.66333333,95084.13,226.3161165,5.771132942
20285,20150426 05:00:00,36.02333333,290.6166667,54.01333333,95076.40667,231.9029408,5.751845405
20286,20150426 06:00:00,36.57,290.19,55.59666667,95083.24667,232.3785358,5.893059056
20287,20150426 07:00:00,37.52333333,289.9,55.99,95105.55,228.5288863,5.896247705
20288,20150426 08:00:00,38.71,289.7366667,55.46333333,95131.63667,226.5724304,5.738932784
20289,20150426 09:00:00,39.13666667,290.1933333,53.95666667,95127.77,262.3275884,4.405906993
20290,20150426 10:00:00,37.94666667,291.0233333,52,95092.98,357.0891622,2.846787757
20291,20150426 11:00:00,36.39333333,292.34,49.44666667,95028.56333,18.65788847,1.58479389
20292,20150426 12:00:00,35.22,293.6166667,46.38,94945.38667,14.74356284,1.656034853
20293,20150426 13:00:00,34.83666667,294.87,43.28333333,94851.42,16.08608507,2.008063484
20294,20150426 14:00:00,33.59,295.9333333,40.46,94767.86333,17.20486038,2.153682573
20295,20150426 15:00:00,31.63,296.8166667,38.31666667,94700.91333,20.58926016,2.106283584
20296,20150426 16:00:00,29.65666667,297.59,36.65333333,94646.14667,25.41600623,1.880776594
20297,20150426 17:00:00,28.52666667,298.2133333,35.5,94592.59333,41.72951208,1.523871304
20298,20150426 18:00:00,27.98666667,298.6366667,34.76666667,94564.92667,88.80651058,1.170954031
20299,20150426 19:00:00,28,298.46,36.25333333,94559.66667,190.5207843,1.125236977
20300,20150426 20:00:00,28.37666667,297.6633333,40.45666667,94569.73667,242.7157927,1.507331966
20301,20150426 21:00:00,29.45666667,296.6066667,45.20666667,94593.44,237.1791811,1.85760241
20302,20150426 22:00:00,31.52666667,295.6333333,48.48333333,94635.16333,226.8727643,3.113935514
20303,20150426 23:00:00,32.45333333,295.04,49.37333333,94695.78,237.7006209,4.19167904
20304,20150427 00:00:00,32.95,294.49,50.43333333,94727.06333,243.4349488,5.347461341
20305,20150427 01:00:00,32.72333333,294.0866667,51.54666667,94714.67667,234.7231114,5.319140223
20306,20150427 02:00:00,33.60333333,293.63,53.04333333,94674.61,229.9130614,5.180049107
20307,20150427 03:00:00,34.48,293.2833333,54.01333333,94634.61,230.2494548,5.131506428
20308,20150427 04:00:00,35.85666667,292.9966667,54.83,94605.85,238.6269949,5.189612098
20309,20150427 05:00:00,37.23333333,292.7666667,55.41,94583.18333,233.0101951,5.449680745
20310,20150427 06:00:00,38.11333333,292.5666667,55.51333333,94590.62,231.0985026,5.646675739
20311,20150427 07:00:00,38.47,292.4333333,55.03666667,94628.91667,229.8314619,5.70492579
20312,20150427 08:00:00,38.77333333,292.37,54.45666667,94647.02,227.2835911,5.331588416
20313,20150427 09:00:00,39.56333333,292.62,53.34333333,94631.41667,197.5679078,4.262583107
20314,20150427 10:00:00,39.88,293.43,50.85,94578.64667,203.5870305,2.701811252
20315,20150427 11:00:00,39.81666667,294.6533333,48.05666667,94534.26333,315.7957236,1.842699088
20316,20150427 12:00:00,39.01666667,296.0733333,45.45,94469.64,323.4506989,1.771142955
20317,20150427 13:00:00,37.13333333,297.3933333,42.96,94410.04,332.3948976,2.498424021
20318,20150427 14:00:00,34.31333333,298.6533333,39.11333333,94359.29,328.1027899,2.94242913
20319,20150427 15:00:00,31.1,299.71,34.43333333,94329.60667,324.8365545,3.294942283
20320,20150427 16:00:00,28.93333333,300.5466667,30.13333333,94297.41667,320.9061411,3.477632558
20321,20150427 17:00:00,28.25333333,301.1766667,26.57,94270.24667,320.1467023,3.379461654
20322,20150427 18:00:00,28.69666667,301.5733333,24.16666667,94255.70333,313.323529,3.159728541
20323,20150427 19:00:00,29.81666667,301.67,23.57666667,94258.24,321.4441138,2.852554704
20324,20150427 20:00:00,30.95666667,301.3633333,24.46666667,94270.03667,287.3332427,2.376061992
20325,20150427 21:00:00,33.52666667,300.3233333,28.62666667,94287.53,215.3559692,3.730745917
20326,20150427 22:00:00,36.90333333,298.9833333,34.94333333,94314.20667,220.7147996,5.42479075
20327,20150427 23:00:00,40.55,297.75,40.86666667,94349.94333,218.990994,7.488350786
20328,20150428 00:00:00,42.26333333,297.1033333,43.64666667,94369.82,232.3174508,7.517110161
20329,20150428 01:00:00,42.81,296.7066667,43.70666667,94369.46333,233.826371,6.882167682
20330,20150428 02:00:00,42.87666667,296.3433333,43.26,94354.97333,226.7266107,6.069603314
20331,20150428 03:00:00,43.01333333,295.9433333,42.85,94350.55333,222.8079303,5.691280823
20332,20150428 04:00:00,43.37,295.61,42.01333333,94359.09667,226.6971562,5.681165224
20333,20150428 05:00:00,43.35333333,295.3566667,41.45,94365.87,233.3500467,5.618619544
20334,20150428 06:00:00,43.24,295.1466667,41.41,94395.21,223.5111152,5.370271066
20335,20150428 07:00:00,42.66333333,294.93,41.71333333,94429.42,208.3563962,5.320071643
20336,20150428 08:00:00,42.84333333,294.77,42.07,94450.51667,208.1436691,5.477315211
20337,20150428 09:00:00,44.36666667,295.1633333,44.24333333,94442.57,201.7030477,4.474867744
20338,20150428 10:00:00,47.03333333,296.1333333,45.26666667,94407.28667,323.6156482,2.772379973
20339,20150428 11:00:00,47.91666667,297.54,45.73,94368.87333,327.0849006,1.835402314
20340,20150428 12:00:00,47.06666667,298.9,42.91,94318.15,327.8369079,2.39794665
20341,20150428 13:00:00,44.13666667,300.1033333,39.47666667,94281.05,326.6284357,3.737396823
20342,20150428 14:00:00,41.58,301.16,34.8,94260.42667,323.673174,4.327854294
20343,20150428 15:00:00,38.39666667,302.0233333,30.06666667,94249.50667,327.8671041,4.473072679
20344,20150428 16:00:00,35.36,302.6933333,26.26333333,94240.44,328.6535483,4.174513699
20345,20150428 17:00:00,32.43666667,303.1733333,23.61333333,94222.51333,327.4989195,3.607292246
20346,20150428 18:00:00,30.47666667,303.4566667,21.89666667,94218.30667,316.1691393,2.871520503
20347,20150428 19:00:00,29.37333333,303.53,21.33333333,94216.17,279.8060928,2.221296815
20348,20150428 20:00:00,29.81666667,303.2066667,22.13,94227.13667,231.6325146,1.853324541
20349,20150428 21:00:00,30.63333333,302.3333333,23.86333333,94259.09667,215.5933228,2.357179354
20350,20150428 22:00:00,31.94,301.03,25.94666667,94333.88333,217.2932578,3.162543145
20351,20150428 23:00:00,33.36,299.5433333,28.1,94437.51333,216.8698976,3.20033403
20352,20150429 00:00:00,35.81333333,298.23,29.98333333,94518.21,193.4310289,2.23298348
20353,20150429 01:00:00,38.95666667,297.0166667,31.32333333,94565.77333,296.5650512,1.095766439
20354,20150429 02:00:00,41.55,295.9166667,32.08666667,94594.87333,286.7387586,0.90871592
20355,20150429 03:00:00,42.98666667,294.88,32.80333333,94634.05,266.7107573,1.260059784
20356,20150429 04:00:00,42.87666667,293.9433333,33.92666667,94678.69333,321.2483717,1.368748388
20357,20150429 05:00:00,42.71,293.06,35.32333333,94728.63,26.94574843,1.354513119
20358,20150429 06:00:00,42.94,292.1566667,36.45,94794.32,34.46081627,1.598284966
20359,20150429 07:00:00,44.12333333,291.2666667,37.24333333,94866.03667,19.29004622,2.121027928
20360,20150429 08:00:00,45.31333333,290.5466667,38.31666667,94872.47667,354.7556619,2.365214222
20361,20150429 09:00:00,46.68,290.2433333,46.05333333,94855.58,291.8643027,2.104380493
20362,20150429 10:00:00,47.07,290.7366667,52.34333333,94798.87,337.1263348,1.719877156
20363,20150429 11:00:00,46.75,291.9766667,56.20666667,94767.53333,5.2623954,1.5357879
20364,20150429 12:00:00,45.65666667,293.73,51.79,94712.10333,27.00130503,1.559250265
20365,20150429 13:00:00,45.56333333,295.5533333,47.29666667,94659.75,32.0673916,1.749127875
20366,20150429 14:00:00,45.78666667,297.3,43.42333333,94613.63333,28.54424732,1.930928269
20367,20150429 15:00:00,45.39666667,298.84,40.43333333,94567.31,27.95961679,2.139846777
20368,20150429 16:00:00,44.54,300.0266667,38.39333333,94524.43333,43.76949229,2.474707972
20369,20150429 17:00:00,43.50333333,300.7966667,37.6,94488.75,45.71318864,2.92026924
20370,20150429 18:00:00,43.6,301.1633333,37.93333333,94470.1,59.91840133,3.460697258
20371,20150429 19:00:00,43.97,301.0833333,40.06666667,94453.93333,70.03610413,4.171624891
20372,20150429 20:00:00,45.40666667,300.3633333,43.56333333,94442.51,63.22352624,5.055380469
20373,20150429 21:00:00,47.12,299.1166667,47.78,94450.11,68.37591526,5.518691829
20374,20150429 22:00:00,48.42,297.6966667,51.76666667,94490.54667,147.6421523,4.336879338
20375,20150429 23:00:00,48.98666667,296.4833333,54.97,94558.32667,237.7443664,4.015790319
20376,20150430 00:00:00,48.27,295.63,57.12666667,94602.80667,246.3130675,4.115847985
20377,20150430 01:00:00,47.33,295.1366667,57.69,94615.73333,241.6992442,5.173827031
20378,20150430 02:00:00,46.66,294.9033333,56.71333333,94604.33667,218.1025724,4.652593415
20379,20150430 03:00:00,46.82666667,294.7766667,55.00333333,94601.4,197.8835629,3.957403898
20380,20150430 04:00:00,47.18,294.62,53.46666667,94615.85,194.2671184,3.586284364
20381,20150430 05:00:00,46.9,294.41,52.47666667,94634.25333,190.1491518,3.505846578
20382,20150430 06:00:00,46.32666667,294.0866667,51.79333333,94662.29333,191.2025701,3.347571276
20383,20150430 07:00:00,45.26666667,293.7066667,50.89666667,94689.68,190.7178391,3.219203914
20384,20150430 08:00:00,44.58333333,293.34,50.33,94678.64,173.8844964,2.872975994
20385,20150430 09:00:00,44.51666667,292.5866667,54.42333333,94647.99333,57.7378307,2.457072788
20386,20150430 10:00:00,45.9,292.5166667,57.83333333,94572.93333,48.22864787,2.302345441
20387,20150430 11:00:00,46.64,293.2533333,58.68333333,94507.03,60.47597138,2.302234461
20388,20150430 12:00:00,46.67333333,295.2833333,52.28,94410.77667,54.77254206,2.601911627
20389,20150430 13:00:00,45.64333333,297.31,44.92666667,94331.04,53.73709791,2.813941642
20390,20150430 14:00:00,45.00333333,299.08,38.38333333,94261.31333,59.8417093,3.323751639
20391,20150430 15:00:00,44.82,300.3933333,33.94333333,94199.46,54.86195046,3.893387918
20392,20150430 16:00:00,45.26333333,301.26,31.42333333,94144.61,54.65822678,4.460595593
20393,20150430 17:00:00,47.34333333,301.72,30.71666667,94092.16333,44.21945184,4.93017157
20394,20150430 18:00:00,51.12,301.8033333,31.64,94066.99,28.57852667,5.339443204
20395,20150430 19:00:00,55.21333333,301.3666667,34.67,94054.48,20.13630343,5.663201036
20396,20150430 20:00:00,57.86,300.4333333,38.46333333,94068.37667,6.897427558,4.349332436
20397,20150430 21:00:00,57.89666667,299.2733333,42.64,94099.81,218.2750873,4.533338461
20398,20150430 22:00:00,56.55333333,298.5333333,45.09666667,94151.64,218.707095,4.401948781
20399,20150430 23:00:00,55.14666667,298.17,46.89666667,94204.71,212.9278627,5.236561869
20400,20150501 00:00:00,54.68666667,297.8433333,48.29,94228.42667,150.8323866,3.471560951
20401,20150501 01:00:00,55.14666667,297.2766667,50.15666667,94206.45333,27.40757544,1.680634267
20402,20150501 02:00:00,55.1,296.63,52.31666667,94163.43,328.2706439,0.9430729
20403,20150501 03:00:00,54.40333333,296.1033333,54.53333333,94131.46,329.5627563,1.299085888
20404,20150501 04:00:00,53.79333333,295.6133333,57.09,94122.47333,356.9970724,2.215771125
20405,20150501 05:00:00,54.86333333,295.08,60.32666667,94116.18667,2.11457588,2.786444404
20406,20150501 06:00:00,55.51666667,294.4,64.7,94117.94333,314.3489396,2.93186168
20407,20150501 07:00:00,56.08333333,293.67,69.57,94129.67667,305.5376778,3.089448187
20408,20150501 08:00:00,54.77,293.02,74.11333333,94195.52,294.9190737,3.302831417
20409,20150501 09:00:00,56.21333333,292.13,76.98333333,94245.87667,295.0168935,2.969694254
20410,20150501 10:00:00,58.11333333,291.5233333,78.68,94269.52,292.3481083,2.44276838
20411,20150501 11:00:00,60.33,291.0833333,79.56,94224.42,294.3595308,2.268651885
20412,20150501 12:00:00,57.33333333,291.0566667,80.10666667,94180.49,298.1157477,3.58990718
20413,20150501 13:00:00,48.66333333,290.7133333,79.90333333,94146.05,297.8503178,5.267277853
20414,20150501 14:00:00,37.19,290.1766667,80.11666667,94133.13,293.847968,6.345214457
20415,20150501 15:00:00,26.80333333,289.5666667,81.34,94146.19333,294.214678,6.526606767
20416,20150501 16:00:00,19.00666667,288.96,84.43,94174.73,298.2776022,6.993862081
20417,20150501 17:00:00,13.96666667,288.3333333,88.27,94216.92333,302.0472355,7.211149673
20418,20150501 18:00:00,11.27666667,287.89,91.16,94259.58333,301.9081069,7.709272312
20419,20150501 19:00:00,11.42333333,287.6666667,93.09666667,94305.78667,333.3146639,7.0461532
20420,20150501 20:00:00,12.5,287.58,94.13666667,94331.94333,332.9728961,5.551862211
20421,20150501 21:00:00,13.99,287.46,95.58333333,94351.21667,252.7796207,3.651254066
20422,20150501 22:00:00,14.77333333,287.4166667,96.16666667,94367.98,227.0213649,2.322908609
20423,20150501 23:00:00,15.16333333,287.5233333,95.10333333,94381.22,246.7289138,2.436396462
20424,20150502 00:00:00,14.85333333,287.8433333,91.97666667,94360.49667,242.7120121,2.784832639
20425,20150502 01:00:00,14.16,288.14,88.88,94313.88,279.1788224,3.09046071
20426,20150502 02:00:00,13.28,288.41,85.53333333,94266.42333,293.9896756,3.479262894
20427,20150502 03:00:00,12.31666667,288.4833333,82.20333333,94254.24,295.1318358,4.441293544
20428,20150502 04:00:00,12.45333333,288.4233333,78.65666667,94275.31,292.9825984,5.075352172
20429,20150502 05:00:00,13.01666667,288.1266667,76.38333333,94309.95667,298.6466941,5.331424167
20430,20150502 06:00:00,14.21666667,287.78,75.11666667,94359.75,300.7274866,5.087757301
20431,20150502 07:00:00,14.61,287.47,73.87666667,94417.12667,295.96196,4.76243878
20432,20150502 08:00:00,14.89333333,287.3333333,72.25333333,94529.87333,288.3825282,4.231928905
20433,20150502 09:00:00,15.04666667,287.4533333,69.17,94604.42333,293.8539058,3.104143774
20434,20150502 10:00:00,15.69333333,288.1833333,64.73333333,94648.61333,307.0232312,2.435224941
20435,20150502 11:00:00,16.11,289.3866667,58.39333333,94616.54333,325.2277324,2.066292775
20436,20150502 12:00:00,16.50666667,290.8333333,52.56,94579.58,325.8403055,2.207284459
20437,20150502 13:00:00,16.82333333,292.19,47.11333333,94538.60333,322.0012676,2.001386863
20438,20150502 14:00:00,17.32333333,293.4666667,42.72,94498.11,312.3804512,1.579197079
20439,20150502 15:00:00,17.46333333,294.7066667,38.66,94463.52,330.1540681,1.136866119
20440,20150502 16:00:00,17.40666667,295.8133333,35.03666667,94427.32,57.31944526,0.805321859
20441,20150502 17:00:00,17.31333333,296.68,32.27,94397.43667,89.16362467,0.901035492
20442,20150502 18:00:00,17.30333333,297.23,30.56666667,94365.58333,91.14576284,1.333409466
20443,20150502 19:00:00,17.57,297.4166667,30.31,94337.69,87.7493591,1.887437938
20444,20150502 20:00:00,17.97,297.1833333,31.67333333,94321.88,67.27589785,2.276365037
20445,20150502 21:00:00,19.07666667,296.3833333,34.44,94336.14,111.8542166,2.281163476
20446,20150502 22:00:00,20.22666667,295.2533333,37.77,94377.09,143.3187519,2.934581866
20447,20150502 23:00:00,21.15,294.2033333,40.55666667,94436.09333,155.8293739,3.765963922
