id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
22657,20150803 01:00:00,9.699112787,302.7794985,53.02626414,93959.25201,222.8996292,5.37128906
22658,20150803 02:00:00,9.675183764,302.6227386,53.16416301,93959.04385,226.6017282,5.366581747
22659,20150803 03:00:00,9.619569063,302.4457195,53.35742997,93959.86114,225.9015759,5.332718277
22660,20150803 04:00:00,9.684403538,302.246862,53.65923557,93962.14505,232.052306,5.237839507
22661,20150803 05:00:00,9.826451255,302.025513,54.06809672,93965.15105,226.3374017,5.109653885
22662,20150803 06:00:00,9.890735155,301.804272,54.46904899,93969.61496,220.6012946,5.010658268
22663,20150803 07:00:00,10.21547634,301.5967302,54.78592507,93977.27857,217.054382,4.957647409
22664,20150803 08:00:00,10.58063823,301.4361918,54.99345106,93969.93468,217.8170311,4.977252483
22665,20150803 09:00:00,10.63018718,301.4108964,55.33077498,93962.19431,213.3623545,5.044584304
22666,20150803 10:00:00,10.5029722,301.4644247,55.42351298,93953.78596,217.151546,5.096703065
22667,20150803 11:00:00,10.32513443,301.6184708,55.09763194,93944.68949,226.718358,5.141718761
22668,20150803 12:00:00,10.07432367,301.8377931,54.45622138,93933.13673,226.4338024,5.205139977
22669,20150803 13:00:00,9.779577778,302.1131696,53.51092367,93919.34899,225.8204085,5.262821766
22670,20150803 14:00:00,9.473211556,302.4209161,52.39404978,93907.31227,222.0412779,5.345928071
22671,20150803 15:00:00,9.216154631,302.7304428,51.2841258,93894.21049,221.6542088,5.470738829
22672,20150803 16:00:00,8.941262261,303.0256074,50.24379573,93878.97125,216.1835578,5.594079973
22673,20150803 17:00:00,8.71796128,303.2867588,49.32429208,93866.10075,215.493228,5.745926581
22674,20150803 18:00:00,8.526124378,303.4966181,48.65194871,93853.69189,216.9301614,5.894732791
22675,20150803 19:00:00,8.425634427,303.6256886,48.32539281,93844.39414,214.1099802,5.968106275
22676,20150803 20:00:00,8.385983673,303.6540335,48.31856139,93841.03461,210.1364924,6.013302739
22677,20150803 21:00:00,8.501504979,303.5921109,48.47387648,93844.42224,215.7311407,6.055541874
22678,20150803 22:00:00,8.584584581,303.471142,48.81196636,93849.86686,225.1895113,6.084178011
22679,20150803 23:00:00,8.817817815,303.3214506,49.26860905,93856.99911,226.7918402,6.122090699
22680,20150804 00:00:00,8.926792389,303.1597346,49.77672033,93862.61838,224.0944519,6.169225967
22681,20150804 01:00:00,9.076648998,302.9869558,50.3169827,93869.15691,224.9366898,6.187633511
22682,20150804 02:00:00,9.195317078,302.7815993,50.92762408,93876.85156,247.2855876,6.065546415
22683,20150804 03:00:00,9.426891712,302.5094714,51.75261416,93884.59543,263.1817854,5.876799582
22684,20150804 04:00:00,9.635940375,302.1999137,52.72440502,93894.6334,254.3084692,5.729071496
22685,20150804 05:00:00,9.780265145,301.8567206,53.84005262,93904.33953,254.4439471,5.57800098
22686,20150804 06:00:00,9.944243933,301.4937829,55.03604841,93917.13556,257.4397629,5.448132329
22687,20150804 07:00:00,10.18230442,301.1102803,56.30516454,93930.97752,264.1554341,5.318674432
22688,20150804 08:00:00,10.59332007,300.7462579,57.59035138,93936.15452,264.1374962,5.073322643
22689,20150804 09:00:00,10.92985446,300.5297573,58.48632327,93939.44296,227.4508526,4.812971092
22690,20150804 10:00:00,10.9514661,300.4385767,58.90021741,93938.39472,287.4027041,4.484104572
22691,20150804 11:00:00,10.93054882,300.4346905,59.04820001,93936.27994,327.3464207,4.26030137
22692,20150804 12:00:00,10.85770491,300.4927153,58.98194401,93931.57195,342.6066779,4.128222081
22693,20150804 13:00:00,10.68828852,300.6236981,58.58658849,93924.01259,353.7199929,3.966173708
22694,20150804 14:00:00,10.50522544,300.8362022,57.85326141,93913.87718,352.8749837,3.764976323
22695,20150804 15:00:00,10.2536074,301.109306,56.8850005,93899.23181,354.9043001,3.589876591
22696,20150804 16:00:00,9.934118809,301.4221616,55.73340046,93880.47006,34.93543179,3.4354021
22697,20150804 17:00:00,9.543389304,301.7475886,54.49632842,93862.35406,52.07637818,3.325877887
22698,20150804 18:00:00,9.16311816,302.0605815,53.27822215,93844.82173,53.85041753,3.225260731
22699,20150804 19:00:00,9.118068707,302.322935,52.27676438,93837.744,28.27203608,3.183429419
22700,20150804 20:00:00,9.38062321,302.2019002,53.30102323,93832.76768,16.69924423,3.346367326
22701,20150804 21:00:00,9.575773354,302.0025482,54.68974137,93829.87666,286.3180865,3.332066069
22702,20150804 22:00:00,9.771311485,301.7655443,56.20736206,93830.46813,270.7505568,3.431932223
22703,20150804 23:00:00,9.950406566,301.5011008,57.75797309,93830.48908,274.4075926,3.552947513
22704,20150805 00:00:00,10.17917404,301.2434127,59.03973525,93827.17395,266.5062784,3.649419264
22705,20150805 01:00:00,10.19364012,300.9863397,60.15735643,93822.10164,268.1177176,3.69844971
22706,20150805 02:00:00,10.19254891,300.7266325,61.17836791,93814.59751,261.1523216,3.745858571
22707,20150805 03:00:00,10.172345,300.4725019,62.08249848,93808.7225,250.569159,3.722741219
22708,20150805 04:00:00,10.2257574,300.2091018,62.9862986,93805.5551,258.841084,3.722548802
22709,20150805 05:00:00,10.5988968,299.9379736,63.95379471,93804.5683,276.9983027,3.693950544
22710,20150805 06:00:00,11.05898506,299.6381357,65.10709114,93808.26043,294.8954675,3.717701662
22711,20150805 07:00:00,11.25426626,299.3230849,66.36172385,93814.1676,292.2066504,3.693338784
22712,20150805 08:00:00,11.61072495,299.0212381,67.44798594,93824.65259,273.6138808,3.626325965
22713,20150805 09:00:00,11.94346696,298.741139,68.71774706,93833.41398,301.0764694,3.545448567
22714,20150805 10:00:00,12.2047896,298.5690479,69.5971273,93838.37926,321.7661748,3.463469816
22715,20150805 11:00:00,12.31560643,298.5139241,69.93655711,93838.31852,341.2001148,3.384987296
22716,20150805 12:00:00,12.40635792,298.5616102,69.79123254,93831.01064,345.9637565,3.308798898
22717,20150805 13:00:00,12.49384929,298.6966814,69.22073394,93821.28979,336.3224206,3.207445897
22718,20150805 14:00:00,12.61434134,298.9001468,68.32467523,93809.88421,305.501529,3.09825226
22719,20150805 15:00:00,12.66919404,299.1441351,67.33070121,93799.75747,312.2535993,3.003869114
22720,20150805 16:00:00,12.76525851,299.3510043,66.67144511,93791.54807,1.596063858,3.022059875
22721,20150805 17:00:00,12.87603783,299.5125239,66.2377295,93782.53463,26.11093298,3.051136145
22722,20150805 18:00:00,12.9067548,299.666722,65.77551114,93777.73346,70.15165398,2.981403047
22723,20150805 19:00:00,12.99101442,299.6901843,65.99667025,93774.09958,105.0778701,2.924337434
22724,20150805 20:00:00,13.17173327,299.6701695,66.42493663,93773.53401,302.2756443,2.762301496
22725,20150805 21:00:00,13.57559461,299.565356,67.1557417,93778.76329,303.111342,2.607219121
22726,20150805 22:00:00,14.12474704,299.3809275,68.15928236,93786.03503,259.8753283,2.466904612
22727,20150805 23:00:00,14.57716727,299.1592533,69.12253978,93794.43703,227.1090897,2.469374564
22728,20150806 00:00:00,14.87019389,298.944913,69.85273659,93800.63326,226.7423002,2.569512758
22729,20150806 01:00:00,15.06217838,298.72852,70.45491767,93806.2354,234.162347,2.665920742
22730,20150806 02:00:00,15.17960411,298.5078384,70.97292425,93811.69097,231.6218041,2.732263964
22731,20150806 03:00:00,15.29083578,298.2800113,71.45669031,93819.47409,233.2001461,2.775443042
22732,20150806 04:00:00,15.40596892,298.0456104,71.92975509,93831.01217,232.5350637,2.769099231
22733,20150806 05:00:00,15.48549141,297.8067616,72.38337468,93842.80559,230.3733977,2.77711693
22734,20150806 06:00:00,15.58025209,297.5574206,72.88950471,93859.70995,244.098943,2.771055697
22735,20150806 07:00:00,15.64583193,297.300827,73.43354433,93879.92035,250.1148349,2.709307228
22736,20150806 08:00:00,15.75496537,297.0519608,74.09486078,93906.27392,236.725112,2.615043669
22737,20150806 09:00:00,15.83456814,296.975004,72.79287192,93930.97121,249.6344637,2.518481198
22738,20150806 10:00:00,15.80860269,297.0210037,71.37344217,93951.95111,303.111342,2.360937199
22739,20150806 11:00:00,15.79351448,297.1777234,69.84036679,93966.23182,2.447048642,2.265747654
22740,20150806 12:00:00,15.69403332,297.4371055,68.12593745,93976.51568,25.66987747,2.198988497
22741,20150806 13:00:00,15.60811065,297.7821371,66.16466245,93983.31122,35.26576766,2.160243176
22742,20150806 14:00:00,15.4146618,298.1963661,63.93548946,93987.13912,30.96375653,2.122701806
22743,20150806 15:00:00,15.16708886,298.6510568,61.5582503,93987.90399,48.98119866,2.107691346
22744,20150806 16:00:00,14.89612175,299.1133723,59.24239028,93986.93248,57.34642067,2.074001203
22745,20150806 17:00:00,14.64363201,299.5699025,57.01179905,93984.72908,73.61045967,2.049841467
22746,20150806 18:00:00,14.48494145,299.9963103,54.98525513,93985.34675,84.7528611,2.043313986
22747,20150806 19:00:00,14.54534613,300.3694055,53.33363472,93986.14701,79.59775323,2.048216085
22748,20150806 20:00:00,14.77691844,300.647853,52.12854394,93988.99605,84.69907348,2.040225408
22749,20150806 21:00:00,15.11396497,300.7696248,51.39186043,93996.81797,107.0870615,2.092101773
22750,20150806 22:00:00,15.49044777,300.7408548,50.97251159,94007.92853,134.3651697,2.333183579
22751,20150806 23:00:00,15.87121195,300.6679864,50.70031067,94021.36705,154.8435776,2.583141307
22752,20150807 00:00:00,16.29831499,300.5321475,50.78348581,94033.89928,184.8792738,2.771521545
22753,20150807 01:00:00,16.63684979,300.3615757,51.02080695,94045.61774,206.275681,2.903997507
22754,20150807 02:00:00,17.00510181,300.1550496,51.32554239,94060.08512,215.3834084,3.017073942
22755,20150807 03:00:00,17.42469366,299.9426457,51.546699,94078.71991,204.6833205,3.124364878
22756,20150807 04:00:00,17.83951817,299.716034,51.69736308,94099.98792,208.5421827,3.195885313
22757,20150807 05:00:00,18.33555672,299.4659513,51.85517403,94119.44488,205.9422955,3.335216868
22758,20150807 06:00:00,18.73991218,299.2110752,51.97636011,94140.81409,208.7618941,3.47906454
22759,20150807 07:00:00,19.15271921,298.9645892,52.0078513,94165.33217,213.2905683,3.582604275
22760,20150807 08:00:00,19.59250167,298.729022,52.1016232,94196.38239,220.7079575,3.575663163
22761,20150807 09:00:00,19.97070154,298.5539003,52.21029334,94223.8046,336.297354,3.325431891
22762,20150807 10:00:00,20.43864541,298.4623883,52.19746987,94245.82423,10.83304639,3.191348846
22763,20150807 11:00:00,21.02115378,298.4877972,51.98647228,94262.50869,33.2118167,3.068951736
22764,20150807 12:00:00,21.56826148,298.6535734,51.3603545,94273.6904,52.78355953,2.9821585
22765,20150807 13:00:00,21.92920056,298.9340875,50.44992614,94281.13597,58.97522562,2.87241563
22766,20150807 14:00:00,22.25806451,299.3089605,49.26193205,94286.10109,69.81419699,2.758542352
22767,20150807 15:00:00,22.44941935,299.7426437,47.81057749,94286.257,68.14433316,2.694734456
22768,20150807 16:00:00,22.8574658,300.1944322,46.22333129,94284.14284,61.57879078,2.711112937
22769,20150807 17:00:00,23.20646854,300.6244776,44.74386478,94280.40902,63.61858851,2.829099163
22770,20150807 18:00:00,23.72035106,300.9961194,43.5355556,94279.14029,70.97079045,3.01743138
22771,20150807 19:00:00,24.52192297,301.2604299,42.70311115,94282.88747,76.73278121,3.267555333
22772,20150807 20:00:00,25.30656913,301.3691955,42.26046226,94291.27007,85.88566929,3.574816432
22773,20150807 21:00:00,26.2852436,301.3412598,42.25562528,94300.06527,100.371272,3.844306553
22774,20150807 22:00:00,27.37602412,301.2035591,42.73997526,94313.55605,113.335751,4.019445859
22775,20150807 23:00:00,28.55154219,300.9952743,43.52397724,94330.98676,117.0638049,4.026694083
22776,20150808 00:00:00,29.61381881,300.7300524,44.45805906,94345.53102,122.2344342,3.853044246
22777,20150808 01:00:00,30.37271331,300.4300482,45.46941433,94357.05494,259.2157021,3.561902753
22778,20150808 02:00:00,30.95569624,300.0884443,46.65586119,94367.06574,271.6602824,3.3873969
22779,20150808 03:00:00,31.57204054,299.7277688,47.90339229,94375.28688,259.9779322,3.304881141
22780,20150808 04:00:00,32.3134773,299.3599473,49.20472091,94384.40073,262.3774551,3.257609235
22781,20150808 05:00:00,33.26279912,298.9951515,50.57634324,94394.61028,263.4889806,3.14515609
22782,20150808 06:00:00,34.29217519,298.6187394,52.08383578,94409.30865,233.5990887,3.010827532
22783,20150808 07:00:00,35.27200117,298.2468402,53.57232891,94427.94156,233.0476031,2.99220156
22784,20150808 08:00:00,36.15824108,297.884693,55.2081426,94446.29984,246.5112251,2.939493054
22785,20150808 09:00:00,37.20318179,297.5147176,57.17069119,94464.65585,276.0846939,2.862826512
22786,20150808 10:00:00,38.09812725,297.3015402,58.8914359,94479.33458,334.8851651,2.718619257
22787,20150808 11:00:00,39.07347707,297.229417,60.18492103,94487.69501,20.08818807,2.650198291
22788,20150808 12:00:00,39.6483989,297.2686636,60.99492734,94491.65381,35.5638522,2.641755314
22789,20150808 13:00:00,39.65252699,297.4103705,61.27373316,94492.93831,34.44391586,2.649651382
22790,20150808 14:00:00,39.42512483,297.6183409,61.2046345,94491.07204,34.82448916,2.706650645
22791,20150808 15:00:00,39.36951484,297.8352736,61.11066374,94486.03268,43.61726693,2.818311708
22792,20150808 16:00:00,39.87035366,298.0676517,60.92421064,94476.72607,48.312459,2.945291944
22793,20150808 17:00:00,40.34952536,298.3014396,60.65347379,94464.22958,54.76905915,3.039723614
22794,20150808 18:00:00,40.74636334,298.5205244,60.43799589,94451.46481,54.74578696,3.097305297
22795,20150808 19:00:00,41.19385427,298.7108825,60.39415622,94441.69643,54.59157447,3.138094746
22796,20150808 20:00:00,41.63594593,298.8036119,60.71542372,94434.83911,66.57990629,3.213109737
22797,20150808 21:00:00,42.17547025,298.7801229,61.49418982,94431.98479,84.89216414,3.243602816
22798,20150808 22:00:00,43.09423263,298.6633131,62.57545464,94432.0356,122.4878142,3.195612865
22799,20150808 23:00:00,44.22749402,298.490248,63.80381827,94433.58795,165.606407,3.033293359
22800,20150809 00:00:00,45.4244945,298.2830282,65.1251128,94430.67132,259.0348033,2.921010257
22801,20150809 01:00:00,46.32893494,298.0555859,66.52630378,94424.17121,274.1976684,2.949633077
22802,20150809 02:00:00,46.85942015,297.8271391,67.93059948,94417.51672,283.4877367,2.936611394
22803,20150809 03:00:00,47.13226653,297.6001679,69.40655152,94410.39378,298.6790363,2.915059145
22804,20150809 04:00:00,47.33448521,297.3761545,70.9396274,94403.76948,320.3363201,2.888660216
22805,20150809 05:00:00,47.41172639,297.1132621,72.72925721,94398.14072,344.6547228,2.835926138
22806,20150809 06:00:00,46.89318828,296.8274012,74.69971663,94396.40466,338.0455981,2.72032109
22807,20150809 07:00:00,46.37693322,296.5612091,76.6397393,94396.28669,346.3902681,2.580891055
22808,20150809 08:00:00,46.02837856,296.3211123,78.46616016,94404.43495,348.6900675,2.46824173
22809,20150809 09:00:00,45.62770828,296.0714234,79.84246734,94411.32896,297.3682104,2.347352882
22810,20150809 10:00:00,45.28869162,295.8857095,81.06306996,94416.41304,314.0808952,2.265361438
22811,20150809 11:00:00,45.23119629,295.8180527,81.77802436,94413.7936,312.9904462,2.148660346
22812,20150809 12:00:00,44.97830058,295.8966085,81.75658241,94406.70291,20.75407132,2.058041376
22813,20150809 13:00:00,44.62963654,296.0784798,81.16485582,94396.57948,42.9626693,2.036607005
22814,20150809 14:00:00,43.43686561,296.3490014,80.08686735,94386.30592,51.56629862,2.031977402
22815,20150809 15:00:00,42.54831636,296.6346813,78.95591796,94376.61984,38.77737809,2.052080426
22816,20150809 16:00:00,41.56685106,296.9127068,77.91304453,94362.30626,52.50473245,2.078485344
22817,20150809 17:00:00,40.87270297,297.2140903,76.74880096,94346.87296,54.94762612,2.09886042
22818,20150809 18:00:00,39.56608673,297.4809631,75.74409689,94331.51192,56.01580888,2.147065631
22819,20150809 19:00:00,38.34719979,297.712086,74.94856914,94316.03257,60.63190426,2.216726808
22820,20150809 20:00:00,37.24982381,297.8295191,74.69028361,94303.62676,69.66494021,2.306431731
22821,20150809 21:00:00,36.33863791,297.8367576,74.88066092,94297.30782,77.18801941,2.385273985
22822,20150809 22:00:00,35.41154687,297.772217,75.34620804,94295.25999,94.99676066,2.488369061
22823,20150809 23:00:00,34.46822312,297.6568396,75.9049114,94296.5496,100.4374754,2.505679942
22824,20150810 00:00:00,33.64436527,297.4898925,76.67171849,94296.15603,72.29957221,2.384162483
22825,20150810 01:00:00,33.10641605,297.2803011,77.63718101,94295.54835,310.9464458,2.265451704
22826,20150810 02:00:00,32.72830277,297.044277,78.70940653,94296.40608,268.2642954,2.216276159
22827,20150810 03:00:00,32.45963855,296.8015348,79.75905401,94298.18959,258.4279661,2.21045981
22828,20150810 04:00:00,32.27006746,296.553412,80.72312969,94299.48162,255.4917114,2.222031093
22829,20150810 05:00:00,32.09406207,296.3083391,81.51567931,94301.66309,237.8119806,2.230489979
22830,20150810 06:00:00,31.8529371,296.0660719,82.15442497,94305.60525,235.1018764,2.252009176
22831,20150810 07:00:00,31.62390213,295.8255862,82.66767097,94313.39123,241.6120803,2.285545798
22832,20150810 08:00:00,31.44998996,295.5995393,83.09745729,94328.00793,249.8220658,2.343905783
22833,20150810 09:00:00,31.80039076,295.4011762,83.36806071,94343.16009,225,2.266136293
22834,20150810 10:00:00,31.6739595,295.3250821,83.46901585,94353.51369,341.5650512,2.153150587
22835,20150810 11:00:00,31.32484274,295.3654755,83.12669458,94361.00859,23.24727001,2.104536721
22836,20150810 12:00:00,30.19485532,295.5026375,82.21655902,94363.4887,37.52844082,2.075382979
22837,20150810 13:00:00,28.9760669,295.7176265,80.8560343,94362.27841,52.68552715,2.074317307
22838,20150810 14:00:00,27.67798155,296.0050163,79.19155155,94356.99854,52.41319571,2.061823934
22839,20150810 15:00:00,26.55654302,296.335815,77.37222743,94349.23145,61.47688139,2.022528964
22840,20150810 16:00:00,25.75841958,296.7009498,75.37524923,94337.59854,69.39675893,1.974397048
22841,20150810 17:00:00,25.50014601,297.0984738,73.21962929,94322.53945,61.34568594,1.983277415
22842,20150810 18:00:00,25.41373433,297.4857959,71.16445895,94309.9891,59.9403099,2.059391712
22843,20150810 19:00:00,24.62143559,297.8269323,69.43050223,94299.48117,60.87218385,2.198691949
