date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140908 18:00:00,56.11,299.89,74.24,94112.79,83.04162142,5.117694794
20140908 19:00:00,59.05,298.91,78.28,94115.77,69.55045239,5.037459677
20140908 20:00:00,60.81,297.66,80.89,94141.26,67.61986495,5.883128419
20140908 21:00:00,57.36,296.62,83.88,94210.11,62.15973968,5.224748798
20140908 22:00:00,54.97,295.99,85.84,94247.92,38.7325186,3.691950704
20140908 23:00:00,53.41,295.4,87.96,94284.35,10.83007954,2.341708778
20140909 00:00:00,52.58,294.99,89.94,94268.62,305.4633642,2.688810146
20140909 01:00:00,52.39,294.74,90.99,94193.22,303.4078246,2.815137652
20140909 02:00:00,52.35,294.3,92.75,94178.67,297.4848585,1.950102561
20140909 03:00:00,51.29,293.92,94.04,94148.94,297.2812111,1.788994131
20140909 04:00:00,51.79,293.69,94.24,94153.44,253.0446869,0.857263087
20140909 05:00:00,49.63,293.74,92.08,94158.38,222.9299693,0.587281874
20140909 06:00:00,49.53,293.64,90.99,94214.43,247.0112832,0.716937933
20140909 07:00:00,49.54,293.63,89.53,94243.72,272.4895529,0.920869155
20140909 08:00:00,49.94,293.46,89.72,94361.77,282.1368245,0.951262319
20140909 09:00:00,51.54,293.01,95.61,94338.64,277.5946434,0.302654919
20140909 10:00:00,48.04,294.33,90.73,94276.96,355.6839725,1.063014581
20140909 11:00:00,46.21,295.45,86.35,94254.66,358.3540225,1.740718243
20140909 12:00:00,43.99,297.05,79.78,94179.29,13.66322934,1.862713075
20140909 13:00:00,39.74,298.84,72.09,94132.37,38.89068321,2.325446194
20140909 14:00:00,36.9,300.23,66.48,94148.66,43.33166255,2.185886548
20140909 15:00:00,36.6,300.53,65.54,94149.83,31.14714432,3.750693269
20140909 16:00:00,39.72,299.93,68.66,94187.66,37.71104768,6.13066065
20140909 17:00:00,41.81,298.56,74.31,94221.95,36.49753699,7.078149476
20140909 18:00:00,42.26,297.72,78.05,94248.85,34.74447203,5.878043892
20140909 19:00:00,43.01,296.68,81.68,94271.06,34.87820652,4.948989796
20140909 20:00:00,42.65,295.94,83.89,94273.15,38.71999287,4.4603251
20140909 21:00:00,43.66,295.35,85.78,94312.2,43.92717072,3.776612239
20140909 22:00:00,45.21,294.55,89.07,94339.53,20.92966027,3.05132758
20140909 23:00:00,45.66,293.99,91.4,94380.27,346.2284003,2.100380918
20140910 00:00:00,44.39,293.7,92.67,94335.28,326.9441772,2.254994457
20140910 01:00:00,42.08,293.39,93.99,94300.77,328.2097102,2.2588714
20140910 02:00:00,40.23,293.31,94.4,94287.51,337.1989837,1.703085435
20140910 03:00:00,39.75,293.3,94.51,94293.8,348.111342,0.970824392
20140910 04:00:00,39.19,293.3,94.56,94308.86,6.991925347,1.067941946
20140910 05:00:00,38.58,293.27,94.6,94307.62,8.829744668,1.042353107
20140910 06:00:00,40.31,293.15,94.84,94359.55,51.34019175,0.064031242
20140910 07:00:00,42.35,292.93,95.74,94387.95,278.1301024,0.989949494
20140910 08:00:00,44.6,292.8,96.21,94529.49,288.8432254,1.331352696
20140910 09:00:00,43.16,292.66,93.64,94504.59,351.6070748,0.6166036
20140910 10:00:00,40.85,293.79,88.94,94429.79,342.7185016,0.471274867
20140910 11:00:00,33.99,295.06,83.31,94417.29,22.81332211,1.366930869
20140910 12:00:00,29.99,296.54,76.79,94334.65,36.817477,2.186000915
20140910 13:00:00,32.87,298.05,70.82,94298.98,51.75501765,3.66705604
20140910 14:00:00,36.28,299.1,67.77,94281.46,54.77174735,5.166120401
20140910 15:00:00,34.94,299.18,67.33,94212.49,62.94298923,6.771063432
20140910 16:00:00,33.17,299.72,65.75,94195.77,65.02608909,7.247654793
20140910 17:00:00,32.72,299.99,65.08,94169.77,69.21306789,7.551556131
20140910 18:00:00,31.2,299.6,66.51,94192.02,74.50651617,8.011117275
20140910 19:00:00,29.18,298.5,70.52,94209.9,76.45630867,7.899677209
20140910 20:00:00,29.85,297.71,72.62,94222.11,76.17459562,7.909140282
20140910 21:00:00,32.43,297.34,73.48,94247.31,75.10729945,7.626172041
20140910 22:00:00,34.41,297,74.84,94293.91,73.31507971,7.662610521
20140910 23:00:00,29.95,296.89,74.87,94338.02,71.41307334,7.153097231
20140911 00:00:00,24.92,296.79,74.99,94292.35,74.68203978,6.397265041
20140911 01:00:00,23.91,296.6,75.92,94255.71,75.40970473,5.517943457
20140911 02:00:00,26.02,296.15,78,94226.83,72.89727103,4.216455858
20140911 03:00:00,28.69,295.68,79.97,94203.19,77.89342205,3.385291716
20140911 04:00:00,29.47,295.41,81.19,94178,77.75547213,2.404703724
20140911 05:00:00,31.93,295.12,82.62,94175.32,79.97209123,1.665442884
20140911 06:00:00,35.41,294.92,83.63,94186.08,45.81845546,0.990050504
20140911 07:00:00,35.81,294.78,84.7,94186.38,34.74318016,0.754519715
20140911 08:00:00,36.42,294.6,86.03,94392.55,343.7397953,0.5
20140911 09:00:00,40.71,293.29,94.36,94303.77,349.0459374,0.947259204
20140911 10:00:00,35.42,294.85,88.44,94175.92,15.62423458,1.225275479
20140911 11:00:00,32.62,296.65,80.86,94107.34,24.55820344,1.660180713
20140911 12:00:00,33.18,298.51,73.34,94039.17,26.45835525,2.401541172
20140911 13:00:00,38.11,300.14,67.56,93977.45,25.37537372,2.80016071
20140911 14:00:00,38.55,301.27,63.9,93963.11,28.46689423,3.503612421
20140911 15:00:00,39.01,301.07,66.69,93941.09,37.8262213,5.15271773
20140911 16:00:00,39.04,300.56,72.78,93956.26,48.42387124,6.63035444
20140911 17:00:00,40.25,299.25,78.44,93997.18,51.49015016,7.757177322
20140911 18:00:00,38.53,298.3,80.56,94082.63,53.02167576,7.398013247
20140911 19:00:00,36.99,296.86,83.64,94146.1,49.10743709,6.614295125
20140911 20:00:00,42.02,295.17,88.51,94156.23,50.46496743,6.236745946
20140911 21:00:00,43.16,294.59,90.23,94207.77,46.43608364,5.07862186
20140911 22:00:00,41.73,294.68,89.67,94235.3,38.49248689,3.743501035
20140911 23:00:00,41.33,294.42,91.51,94244.64,13.04563706,2.525173261
20140912 00:00:00,41.05,294.17,93.34,94222.14,358.6739456,2.160578626
20140912 01:00:00,41.91,294.16,93.84,94171.48,359.0608091,1.830245885
20140912 02:00:00,41.76,294.07,94.34,94160.85,10.43021997,2.043771024
20140912 03:00:00,40.92,293.9,94.77,94152.25,30.58780537,2.613694703
20140912 04:00:00,36.64,293.68,94.77,94157.52,41.09950626,3.118493226
20140912 05:00:00,35,293.39,94.8,94151.77,41.32085757,3.195637652
20140912 06:00:00,34.77,293.04,94.72,94187.2,41.52476722,3.499542827
20140912 07:00:00,34.19,292.67,94.32,94203.77,42.27368901,3.716517187
20140912 08:00:00,36.09,292.31,93.78,94392.89,37.39016284,3.524145286
20140912 09:00:00,39.59,290.95,98.42,94371.52,33.48426461,3.860738271
20140912 10:00:00,41.4,290.7,98.13,94366.03,27.29489424,3.510911563
20140912 11:00:00,41.74,290.66,97.13,94384.45,18.9858528,3.288920796
20140912 12:00:00,41.26,290.61,95.49,94389.51,22.78240573,4.338478996
20140912 13:00:00,38.39,290.51,93.97,94410.6,32.50398896,4.019664165
20140912 14:00:00,35.19,290.53,91.76,94423.2,36.81624993,4.272001873
20140912 15:00:00,35.5,290.4,90.24,94447,39.43850009,4.596618322
20140912 16:00:00,33.88,290.16,89.96,94433.86,39.1810291,4.463630809
20140912 17:00:00,31.54,289.86,90.5,94435.72,42.52833524,3.93517471
20140912 18:00:00,33.07,289.55,91.54,94435.95,35.90507735,3.444488351
20140912 19:00:00,33.94,289.39,91.31,94462.34,43.62201675,4.116551955
20140912 20:00:00,34.91,289.41,91.06,94517.16,45.78244303,4.660268233
20140912 21:00:00,34.63,289.42,90.98,94581.09,44.31793961,4.752094275
20140912 22:00:00,33.65,289.34,91.08,94596.16,44.51445417,5.00649578
20140912 23:00:00,32.81,289.43,89.75,94634.45,45.49965983,4.86507965
20140913 00:00:00,30.92,289.42,89.4,94621.98,44.35805734,5.049059318
20140913 01:00:00,30.24,289.14,91.07,94598.88,43.56391636,5.07862186
20140913 02:00:00,30.03,288.89,91.97,94574.3,47.62951405,4.778001674
20140913 03:00:00,30.55,288.73,92.1,94559.7,48.13513376,4.525185079
20140913 04:00:00,32.21,288.71,91.66,94549.8,54.62421584,4.525538642
20140913 05:00:00,31.96,288.85,90.65,94544.3,59.09854404,4.731648761
20140913 06:00:00,31.8,288.92,89.96,94594.8,60.26950378,4.940303634
20140913 07:00:00,29.63,289.09,89.06,94620.57,55.98287138,5.344623467
20140913 08:00:00,28.48,288.99,90.19,94654.67,57.52880771,4.954593828
20140913 09:00:00,29.04,287.16,96.74,94652.26,34.87532834,3.217949658
20140913 10:00:00,29.07,287.25,97.3,94643.78,39.92326973,3.116424233
20140913 11:00:00,28.74,287.5,97.37,94656.03,28.97291642,3.406302981
20140913 12:00:00,31.13,287.64,98.3,94564.34,34.2995741,3.389409978
20140913 13:00:00,32.63,288.26,97.08,94534.45,36.0714019,2.870278732
20140913 14:00:00,32.77,288.69,96.57,94517.55,14.83993916,3.631115531
20140913 15:00:00,32.48,288.79,98.59,94491.07,28.50775616,3.561867488
20140913 16:00:00,31.43,288.73,99.48,94482.7,29.07109209,3.375218511
20140913 17:00:00,30.14,288.54,99.79,94518.38,18.90845688,3.826486639
20140913 18:00:00,30.7,288.2,99.23,94562.67,25.50529364,4.110596064
20140913 19:00:00,32.73,288.07,98.71,94585.19,27.86544889,3.744142091
20140913 20:00:00,33.2,288.07,98.37,94608.23,22.0871716,2.978590271
20140913 21:00:00,33.25,288.22,96.85,94660.27,6.842773413,2.769729229
20140913 22:00:00,35.35,288.23,96.15,94673.69,355.2720122,2.669082239
20140913 23:00:00,37.1,288.17,95.84,94694.08,351.4163785,2.144014925
20140914 00:00:00,38.64,288.07,96.38,94628.95,345.314803,1.49896631
20140914 01:00:00,37.33,287.87,97.84,94585.32,333.5829996,1.730722393
20140914 02:00:00,36.86,287.8,98.41,94567.12,1.941486391,1.771016657
20140914 03:00:00,39.47,287.75,98.93,94560.47,22.86849502,1.595399636
20140914 04:00:00,38.61,287.77,99.45,94561.27,18.93900426,1.078378412
20140914 05:00:00,36.46,287.8,99.44,94573.38,340.6154843,1.144901743
20140914 06:00:00,36.68,287.87,99.11,94618.62,348.8048886,0.978621479
20140914 07:00:00,38.52,288.01,98.11,94642.91,8.551830234,1.344953531
20140914 08:00:00,39.66,288.09,97.77,94791.34,3.066485501,1.121605991
20140914 09:00:00,41.07,287.06,94.63,94763.73,306.573031,0.386005181
20140914 10:00:00,46.83,287.51,94.26,94739.23,337.659352,0.789240141
20140914 11:00:00,48.16,287.91,94.51,94714.05,337.8220629,1.695435047
20140914 12:00:00,45.12,288.7,92.89,94663.92,341.3126485,1.435687988
20140914 13:00:00,62.65,289.91,89.31,94636.32,344.8759927,1.533101432
20140914 14:00:00,57.28,290.47,88.87,94627.79,336.7638385,2.002423532
20140914 15:00:00,40.99,291.01,88.12,94588.55,318.6265718,2.012212712
20140914 16:00:00,37.61,291.74,86.77,94565.41,326.628948,2.490642487
20140914 17:00:00,36.14,292.22,86.47,94532.48,338.3281211,2.464183435
20140914 18:00:00,36.27,292.04,89.13,94532.66,344.5142738,2.397018982
20140914 19:00:00,34.02,291.58,91.06,94548.99,14.94346423,3.063608983
20140914 20:00:00,34.06,291.24,90.68,94584.95,36.65273212,3.166022742
20140914 21:00:00,35.65,290.8,91.56,94632.95,36.86989765,3.55
20140914 22:00:00,40.29,290.48,93.02,94668.2,25.88702627,3.023375597
20140914 23:00:00,41.65,290.31,94.33,94712.22,7.037940763,2.448448488
20140915 00:00:00,37.11,290.23,95.09,94685.23,7.920739902,2.322154172
20140915 01:00:00,33.28,290.15,95.82,94637.38,352.2664019,1.634870025
20140915 02:00:00,34.08,289.99,97.23,94610.7,337.1263348,1.389244399
20140915 03:00:00,29.93,289.94,97.67,94611.6,339.7493665,1.097861558
20140915 04:00:00,27.56,289.98,97.45,94606.77,359.2747757,0.790063289
20140915 05:00:00,24.86,290.05,97.02,94585.18,16.79837178,0.553624421
20140915 06:00:00,26.14,290.07,96.75,94624.56,17.61257784,0.660984115
20140915 07:00:00,27.21,289.91,97.41,94662.45,1.709814044,0.670298441
20140915 08:00:00,34.79,290.02,97,94843.48,37.95423088,0.634113554
20140915 09:00:00,32.83,289.21,95.99,94858.78,40.66359521,2.992557435
20140915 10:00:00,33.69,289.36,96.57,94809.42,26.26136614,2.531264506
20140915 11:00:00,36.61,289.09,99.37,94807.66,12.78907228,3.342932844
20140915 12:00:00,38.17,289.12,99.96,94805.82,9.138198105,3.777949179
20140915 13:00:00,31.74,289.45,99.46,94759.95,33.22733634,3.777631533
20140915 14:00:00,31.94,289.79,98.02,94792.1,46.44599416,3.642759943
20140915 15:00:00,30.88,290.09,96.83,94786.3,28.85227634,3.025574326
20140915 16:00:00,30.66,290.5,94.54,94742.52,40.11383092,3.569719877
20140915 17:00:00,29.87,290.65,93.15,94727.16,46.05912905,4.208004278
20140915 18:00:00,24.45,290.84,88.63,94751.52,56.94142351,5.536244214
20140915 19:00:00,22.59,290.6,87.45,94770.72,64.40803198,6.320039557
20140915 20:00:00,24.44,290.28,87.57,94785.39,62.25375991,6.508340802
20140915 21:00:00,24.84,290.23,87,94811.95,61.32685351,6.565066641
20140915 22:00:00,25.99,290.07,87.87,94830.53,59.51177985,6.405692781
20140915 23:00:00,27.27,290,88.1,94874.43,56.49323644,6.068451203
20140916 00:00:00,26.93,289.93,88.56,94803.15,60.04325637,5.367019657
20140916 01:00:00,25.24,289.8,89.33,94750.8,57.87974459,4.758340047
20140916 02:00:00,27.04,289.63,90.38,94724.69,49.41562173,3.673717463
20140916 03:00:00,27.13,289.47,91.5,94726.99,47.39702853,3.043221977
20140916 04:00:00,28.68,289.41,92.02,94706.73,46.20604878,2.687601161
20140916 05:00:00,33.29,289.28,92.72,94701.76,44.50178839,2.439610625
20140916 06:00:00,33.3,289.16,93.39,94769.7,39.12480727,2.694086116
20140916 07:00:00,33.21,289.2,93.2,94805.02,56.48199135,2.770739973
20140916 08:00:00,36.27,289.23,93.17,94894.91,45.28085941,2.885030329
20140916 09:00:00,40.98,287.36,94.21,94864.62,5.147884824,1.114495402
20140916 10:00:00,42.25,287.97,92.57,94799.22,353.4180553,1.308625233
20140916 11:00:00,37.18,288.96,89.71,94772.41,20.24145247,1.70531522
20140916 12:00:00,31.47,290.97,83.3,94668.18,18.43494882,1.77087549
20140916 13:00:00,29.65,292.87,77.45,94610.88,30.68734899,2.488473428
20140916 14:00:00,27.48,294.4,73.49,94562.45,31.06317074,2.965215001
20140916 15:00:00,23.84,295.59,71.01,94530.76,44.06080905,3.019751645
20140916 16:00:00,21.31,296.37,69.85,94505.69,49.48247105,3.709514793
20140916 17:00:00,21.1,296.58,69.99,94485.78,45,4.497199128
20140916 18:00:00,23.68,295.91,72.6,94565.94,35.90666616,5.234739726
20140916 19:00:00,26.45,293.93,78.95,94665.61,29.63838369,6.005772223
20140916 20:00:00,31.58,291.25,86.71,94747.42,23.00764772,5.910135362
20140916 21:00:00,36.9,290.07,90.4,94842.27,28.75042465,4.573849582
20140916 22:00:00,38.87,289.73,91.48,94905.45,26.2367122,3.121602153
20140916 23:00:00,34.21,289.6,92.34,94927.73,12.95276451,2.052218312
20140917 00:00:00,37.32,289.41,93.92,94900.05,358.3555967,2.090861067
20140917 01:00:00,40.73,289.28,95.05,94833.55,340.6079315,1.325179233
20140917 02:00:00,44.47,289.29,95.22,94849,324.0714976,0.852115016
20140917 03:00:00,44.4,289.38,95.06,94844.24,316.5481577,0.261725047
20140917 04:00:00,41.99,289.47,94.83,94854.25,5.572197804,0.411946598
20140917 05:00:00,42.66,289.5,94.94,94866.22,44.45434241,0.742495791
20140917 06:00:00,45.67,289.53,95,94916.72,54.3446719,1.132254388
20140917 07:00:00,47.85,289.6,94.93,94959.97,49.18491613,0.872066511
20140917 08:00:00,45.6,289.64,95.16,95098.3,45,0.90509668
20140917 09:00:00,41.27,288.34,98.44,95091.93,23.10180719,3.109340766
20140917 10:00:00,37.66,288.03,100,95089.15,25.60888216,3.215913556
20140917 11:00:00,33.14,287.95,100,95097.16,37.59175588,3.01623938
20140917 12:00:00,36.11,288.05,99.75,95075.23,23.62937773,2.444994888
20140917 13:00:00,41.14,288.1,99.68,95079.04,9.936389943,2.781726083
20140917 14:00:00,41.51,288.06,99.78,95112.28,7.594643369,2.875221731
20140917 15:00:00,40.64,288.02,99.82,95133.89,19.45192685,2.672545603
20140917 16:00:00,38.53,288.14,99.49,95140.74,18.50423026,2.615205537
20140917 17:00:00,36.62,288.21,99.3,95151.42,3.945186229,2.616199534
20140917 18:00:00,35.2,288.12,99.36,95183.98,356.8327127,2.533870557
20140917 19:00:00,36.26,288.07,98.78,95208.71,346.163161,2.090669749
20140917 20:00:00,33.07,288.13,97.94,95221.57,3.468229259,0.991816515
20140917 21:00:00,30.82,288.22,96.88,95248.27,45,0.311126984
20140917 22:00:00,28.61,288.26,96.38,95242.07,35.09581679,0.452216762
20140917 23:00:00,25.81,288.27,96.24,95249.57,3.918248864,1.46342065
20140918 00:00:00,28.42,288.1,97.55,95216.66,352.6656212,2.036663939
20140918 01:00:00,32.64,287.84,98.95,95161.3,345.2564372,2.357625925
20140918 02:00:00,31.45,287.63,100,95162.24,358.301047,2.361037907
20140918 03:00:00,29.66,287.58,100,95169.05,19.45378142,2.311990484
20140918 04:00:00,28.9,287.56,100,95154.94,36.58052748,1.980025252
20140918 05:00:00,30.01,287.54,100,95167.2,43.336275,1.704846034
20140918 06:00:00,29.79,287.51,100,95195.34,16.77122382,1.524860649
20140918 07:00:00,30.66,287.46,100,95223.48,12.77873319,1.989271223
20140918 08:00:00,30.2,287.46,100,95344.84,2.770215797,1.862176146
20140918 09:00:00,29.78,286.94,100,95302.74,5.042451069,1.365283853
20140918 10:00:00,29.16,287.03,99.9,95298.42,7.35237936,1.562849961
20140918 11:00:00,26.94,287.39,98.43,95283.43,23.73587534,1.54029218
20140918 12:00:00,25.35,287.86,96.32,95230.41,26.56505118,2.280789337
20140918 13:00:00,24.51,288.18,95.29,95186.36,31.03994768,2.579341001
20140918 14:00:00,23.65,288.43,94.43,95186.33,36.37264686,2.074078108
20140918 15:00:00,23.47,288.84,92.34,95184.5,38.1765376,1.666433317
20140918 16:00:00,22.45,289.28,90.73,95160.92,37.03824911,2.042008815
20140918 17:00:00,21.7,289.28,92.11,95143.73,34.02434483,2.376930794
20140918 18:00:00,23.24,288.99,94.82,95130.63,37.90525083,1.660271062
20140918 19:00:00,25.57,288.73,96.51,95102.25,63.20848447,1.131459235
20140918 20:00:00,27.16,288.53,96.54,95095.59,54.01320436,1.038123307
20140918 21:00:00,27.45,288.24,97.85,95112.92,24.53772848,2.022671501
20140918 22:00:00,26.22,288.06,97.56,95127.82,37.73675526,1.454166428
20140918 23:00:00,26.69,287.96,96.73,95136.86,350.9492783,1.144246477
20140919 00:00:00,27.83,287.83,96.42,95094.53,340.0168935,1.404563989
20140919 01:00:00,28.52,287.63,96.31,95048.27,343.0091767,1.505722418
20140919 02:00:00,27.24,287.38,96.58,95036.09,349.5346616,1.596558799
20140919 03:00:00,27.42,287.37,95.94,95032.31,349.1314747,1.272831489
20140919 04:00:00,28.35,287.35,95.48,95005.09,340.6410058,0.784346862
20140919 05:00:00,29.48,287.3,95.74,94971.34,326.3099325,0.901387819
20140919 06:00:00,31.5,287.2,96.25,95023.62,307.1847065,1.092016483
20140919 07:00:00,31.47,287.14,96.3,95030.93,340.820992,0.73054774
20140919 08:00:00,31.92,287.04,96.67,95129.05,293.025492,0.434626276
20140919 09:00:00,32.07,285.83,95.49,95105.59,7.180535498,1.280039062
20140919 10:00:00,35.59,285.84,98.42,95060.26,334.0359315,1.279101247
20140919 11:00:00,37.04,286.44,96.82,94970.18,326.1980268,1.420035211
20140919 12:00:00,31.3,288.62,87.2,94872.62,347.4711923,1.382931669
20140919 13:00:00,26.43,291.05,76.31,94764.47,353.1300077,1.672004785
20140919 14:00:00,21.94,292.75,69.71,94712.02,354.4724598,1.55724115
20140919 15:00:00,21.11,294.02,65.56,94699.55,6.995192297,1.642224102
20140919 16:00:00,21.37,295,62.16,94657.65,17.15675609,1.559390907
20140919 17:00:00,20.97,295.6,59.82,94590.04,23.19859051,1.370839159
20140919 18:00:00,22.18,295.79,59.02,94594.18,27.94303442,1.301768028
20140919 19:00:00,22.36,295.64,60.41,94584.9,70.64100582,0.784346862
20140919 20:00:00,24.06,294.72,63.6,94573.02,131.7427781,0.871148667
20140919 21:00:00,23.73,293.53,68.49,94595.27,176.3734282,1.422849254
20140919 22:00:00,25.11,292.68,72.17,94617.07,189.2226926,3.930814165
20140919 23:00:00,25.7,292.57,71.75,94625.29,202.8806372,4.732356707
20140920 00:00:00,25.71,292.24,72.43,94559.27,215.9207677,4.34659637
20140920 01:00:00,26.24,291.94,73.04,94534.36,217.1012776,3.962032307
20140920 02:00:00,27.61,291.67,73.29,94531.59,223.2850698,3.544192433
20140920 03:00:00,29.54,291.12,74.77,94551.6,234.8220649,2.777210831
20140920 04:00:00,30.06,290.74,75.35,94549.32,232.2688849,2.794315659
20140920 05:00:00,31.82,290.36,76.25,94566.83,256.5122633,2.786862035
20140920 06:00:00,33.27,290.1,76.6,94629.09,269.5907514,2.800071428
20140920 07:00:00,36.4,289.76,77.37,94708.2,284.2570354,2.51753848
20140920 08:00:00,38.22,289.58,77.14,94667.89,274.5860989,1.876006397
20140920 09:00:00,34.29,289.49,71.06,94612.31,293.7203956,0.720902213
20140920 10:00:00,32.76,290.43,73.06,94569,350.2724214,1.065316854
20140920 11:00:00,28.41,292.26,68.94,94523.93,5.042451069,1.02396289
20140920 12:00:00,26.94,294.04,63.89,94431.96,20.14841414,1.480607983
20140920 13:00:00,26.38,295.56,59.68,94397.16,23.69421638,1.517959156
20140920 14:00:00,25.16,296.96,55.16,94376.63,25.3128838,1.637192719
20140920 15:00:00,23.73,297.98,52.08,94385.02,30.06858282,1.975904856
20140920 16:00:00,24.04,298.74,49.35,94363.96,47.94644738,1.925876424
20140920 17:00:00,21.63,299.28,46.64,94333.01,52.67447952,2.012063617
20140920 18:00:00,21.42,299.33,46.97,94374.5,66.38572793,2.171865558
20140920 19:00:00,21.19,299.05,48.99,94383.38,64.96587471,2.008706051
20140920 20:00:00,23.53,298.02,52.19,94377.89,78.60123693,1.264950592
20140920 21:00:00,27.85,296.58,57.62,94427.63,150.9983006,2.103806075
